,image,class,bbox
4172,img/img_00025879.jpg,upper-body clothes,[105 162 162 225]
4173,img/img_00025885.jpg,full-body clothes,[ 54 195 177 253]
4174,img/img_00025889.jpg,full-body clothes,[ 17  38 310 449]
4175,img/img_00025890.jpg,full-body clothes,[135   1 124 304]
4176,img/img_00025892.jpg,full-body clothes,[ 41  72 219 426]
4177,img/img_00025898.jpg,full-body clothes,[157   3 186 305]
4178,img/img_00025899.jpg,full-body clothes,[  0   0 368 204]
4179,img/img_00025903.jpg,full-body clothes,[115 239 178 199]
4180,img/img_00025904.jpg,upper-body clothes,[102 137 203 239]
4181,img/img_00025908.jpg,upper-body clothes,[  0   0 228 182]
4182,img/img_00025910.jpg,upper-body clothes,[  0   0 255  66]
4183,img/img_00025921.jpg,full-body clothes,[176  16  96 198]
4184,img/img_00025941.jpg,lower-body clothes,[118  72 111 355]
4185,img/img_00025945.jpg,upper-body clothes,[104 155 178 225]
4186,img/img_00025949.jpg,upper-body clothes,[105 168  82 113]
4187,img/img_00025955.jpg,upper-body clothes,[ 13  94 311 339]
4188,img/img_00025958.jpg,upper-body clothes,[  0   0 316 171]
4189,img/img_00025959.jpg,upper-body clothes,[  0   0 274 450]
4190,img/img_00025967.jpg,full-body clothes,[ 51  32 229 418]
4191,img/img_00025988.jpg,full-body clothes,[  0   0 321 484]
4192,img/img_00025993.jpg,full-body clothes,[198 167  77 111]
4193,img/img_00025997.jpg,lower-body clothes,[  9 115 323 322]
4194,img/img_00026006.jpg,lower-body clothes,[  0   0 273 429]
4195,img/img_00026008.jpg,lower-body clothes,[112 257 104 125]
4196,img/img_00026021.jpg,full-body clothes,[109 142  61 182]
4197,img/img_00026028.jpg,lower-body clothes,[140 137 114 308]
4198,img/img_00026030.jpg,lower-body clothes,[163  14 128 335]
4199,img/img_00026031.jpg,lower-body clothes,[159 154 130 212]
4200,img/img_00026032.jpg,lower-body clothes,[  0   0 273 415]
4201,img/img_00026036.jpg,lower-body clothes,[156 115  85 215]
4202,img/img_00026042.jpg,full-body clothes,[179 170  33 212]
4203,img/img_00026064.jpg,upper-body clothes,[169  98 130 175]
4204,img/img_00026070.jpg,full-body clothes,[ 60  30 288 461]
4205,img/img_00026073.jpg,full-body clothes,[  0   0 369 326]
4206,img/img_00026076.jpg,full-body clothes,[  0   0 338 498]
4207,img/img_00026082.jpg,full-body clothes,[ 85 138 179 316]
4208,img/img_00026093.jpg,full-body clothes,[  0   0 321 492]
4209,img/img_00026094.jpg,full-body clothes,[  0   0 259 322]
4210,img/img_00026105.jpg,full-body clothes,[  0   0 313 434]
4211,img/img_00026106.jpg,full-body clothes,[114  22 189 429]
4212,img/img_00026107.jpg,upper-body clothes,[  0   0 204  29]
4213,img/img_00026108.jpg,upper-body clothes,[ 71 141 190 271]
4214,img/img_00026114.jpg,upper-body clothes,[115 126 123 136]
4215,img/img_00026130.jpg,upper-body clothes,[ 81 135 196 254]
4216,img/img_00026133.jpg,upper-body clothes,[ 43 103 256 333]
4217,img/img_00026135.jpg,upper-body clothes,[ 74 102 164 199]
4218,img/img_00026156.jpg,full-body clothes,[ 92 127 116 344]
4219,img/img_00026172.jpg,full-body clothes,[127 106  89 325]
4220,img/img_00026176.jpg,full-body clothes,[ 44  11 136 239]
4221,img/img_00026177.jpg,full-body clothes,[158   5  60 367]
4222,img/img_00026178.jpg,full-body clothes,[ 91   4 254 468]
4223,img/img_00026181.jpg,full-body clothes,[ 50  38 313 470]
4224,img/img_00026190.jpg,lower-body clothes,[ 52  14 270 447]
4225,img/img_00026200.jpg,full-body clothes,[256 222  57 160]
4226,img/img_00026203.jpg,full-body clothes,[  0   0 251 457]
4227,img/img_00026211.jpg,full-body clothes,[ 62 140 231 295]
4228,img/img_00026213.jpg,full-body clothes,[130  81  70 427]
4229,img/img_00026217.jpg,full-body clothes,[110 221 148 232]
4230,img/img_00026219.jpg,full-body clothes,[183  23  75 264]
4231,img/img_00026223.jpg,full-body clothes,[ 22 182 335 294]
4232,img/img_00026226.jpg,full-body clothes,[ 96 243  79 204]
4233,img/img_00026227.jpg,full-body clothes,[111 213  65 219]
4234,img/img_00026229.jpg,full-body clothes,[  0   0 226 422]
4235,img/img_00026235.jpg,full-body clothes,[  0   0 341 504]
4236,img/img_00026236.jpg,full-body clothes,[  0   0 270 390]
4237,img/img_00026244.jpg,full-body clothes,[ 58  27 267 448]
4238,img/img_00026259.jpg,upper-body clothes,[  0   0 376 284]
4239,img/img_00026260.jpg,upper-body clothes,[ 57  46 249 253]
4240,img/img_00026271.jpg,upper-body clothes,[  0   0 364 505]
4241,img/img_00026288.jpg,upper-body clothes,[ 85 126 151 267]
4242,img/img_00026305.jpg,full-body clothes,[ 83   3 257 426]
4243,img/img_00026306.jpg,full-body clothes,[  0   0 200 507]
4244,img/img_00026310.jpg,full-body clothes,[  0   0 212 257]
4245,img/img_00026311.jpg,full-body clothes,[  0   0 327 504]
4246,img/img_00026312.jpg,full-body clothes,[  7  19 331 488]
4247,img/img_00026324.jpg,full-body clothes,[  8 116 271 372]
4248,img/img_00026325.jpg,lower-body clothes,[ 88  12 161 122]
4249,img/img_00026335.jpg,full-body clothes,[ 74 126 262 378]
4250,img/img_00026337.jpg,lower-body clothes,[112 192 173 235]
4251,img/img_00026338.jpg,lower-body clothes,[ 23 231 261 242]
4252,img/img_00026349.jpg,lower-body clothes,[177  46  39  78]
4253,img/img_00026353.jpg,lower-body clothes,[ 22  51 353 458]
4254,img/img_00026355.jpg,full-body clothes,[  0   0 317 312]
4255,img/img_00026356.jpg,full-body clothes,[  0   0 314 380]
4256,img/img_00026360.jpg,full-body clothes,[116   1 127 229]
4257,img/img_00026363.jpg,full-body clothes,[ 77 151 162 280]
4258,img/img_00026368.jpg,full-body clothes,[  0   0 294 415]
4259,img/img_00026371.jpg,full-body clothes,[133 108 129 286]
4260,img/img_00026376.jpg,full-body clothes,[124  14 159 279]
4261,img/img_00026377.jpg,full-body clothes,[ 57 166 256 299]
4262,img/img_00026381.jpg,full-body clothes,[114  72  82 220]
4263,img/img_00026383.jpg,full-body clothes,[  7  28 189 354]
4264,img/img_00026389.jpg,lower-body clothes,[187 100  50 239]
4265,img/img_00026391.jpg,full-body clothes,[ 70 137 170 271]
4266,img/img_00026394.jpg,full-body clothes,[ 94 125  84 177]
4267,img/img_00026406.jpg,upper-body clothes,[  0   0 340 477]
4268,img/img_00026418.jpg,lower-body clothes,[130  36  98 391]
4269,img/img_00026442.jpg,full-body clothes,[122 110 112 167]
4270,img/img_00026448.jpg,full-body clothes,[142 273  82 118]
4271,img/img_00026452.jpg,full-body clothes,[ 69  42 204 280]
4272,img/img_00026461.jpg,full-body clothes,[  0   0 313 482]
4273,img/img_00026462.jpg,full-body clothes,[115  78  88 185]
4274,img/img_00026465.jpg,full-body clothes,[  0   0 250 483]
4275,img/img_00026478.jpg,upper-body clothes,[  0   0 323 398]
4276,img/img_00026493.jpg,upper-body clothes,[ 31  84 288 364]
4277,img/img_00026497.jpg,lower-body clothes,[  0   0 375 508]
4278,img/img_00026508.jpg,full-body clothes,[  0   0 310 498]
4279,img/img_00026512.jpg,lower-body clothes,[ 65  80 192 323]
4280,img/img_00026516.jpg,lower-body clothes,[  0   0 330 446]
4281,img/img_00026520.jpg,full-body clothes,[  0   0 255 430]
4282,img/img_00026526.jpg,full-body clothes,[  0   0 276 344]
4283,img/img_00026530.jpg,full-body clothes,[  0   0 204 340]
4284,img/img_00026532.jpg,full-body clothes,[  9  50 287 416]
4285,img/img_00026536.jpg,lower-body clothes,[113  57 137 366]
4286,img/img_00026544.jpg,full-body clothes,[ 89  25 190 432]
4287,img/img_00026555.jpg,lower-body clothes,[106 245  67 137]
4288,img/img_00026556.jpg,lower-body clothes,[111 174 117 310]
4289,img/img_00026558.jpg,lower-body clothes,[153 155  65 126]
4290,img/img_00026560.jpg,lower-body clothes,[134 155 109 194]
4291,img/img_00026563.jpg,lower-body clothes,[183 225  47 142]
4292,img/img_00026579.jpg,upper-body clothes,[ 55   7 295 296]
4293,img/img_00026595.jpg,full-body clothes,[ 68  15 141 315]
4294,img/img_00026597.jpg,full-body clothes,[  0   0 236 139]
4295,img/img_00026608.jpg,upper-body clothes,[102 132 171 197]
4296,img/img_00026609.jpg,upper-body clothes,[ 56  57 242 273]
4297,img/img_00026613.jpg,upper-body clothes,[  0   0 310 351]
4298,img/img_00026614.jpg,full-body clothes,[214 219  48  89]
4299,img/img_00026626.jpg,lower-body clothes,[135 131  94 177]
4300,img/img_00026627.jpg,lower-body clothes,[140  70 138 262]
4301,img/img_00026629.jpg,lower-body clothes,[129 205  68 147]
4302,img/img_00026636.jpg,upper-body clothes,[  0   0 255 100]
4303,img/img_00026646.jpg,lower-body clothes,[  0   0 226 325]
4304,img/img_00026666.jpg,lower-body clothes,[107  11 156 238]
4305,img/img_00026671.jpg,lower-body clothes,[  0   0 268 505]
4306,img/img_00026676.jpg,lower-body clothes,[ 88 221 138 182]
4307,img/img_00026682.jpg,full-body clothes,[150 205  86 282]
4308,img/img_00026696.jpg,full-body clothes,[129 120 100 257]
4309,img/img_00026702.jpg,full-body clothes,[ 29   9 350 484]
4310,img/img_00026707.jpg,full-body clothes,[ 47  32 228 394]
4311,img/img_00026710.jpg,full-body clothes,[155 186  57 105]
4312,img/img_00026723.jpg,full-body clothes,[103 104 159 360]
4313,img/img_00026725.jpg,full-body clothes,[  0   0 455 351]
4314,img/img_00026727.jpg,full-body clothes,[ 91 163 106 200]
4315,img/img_00026734.jpg,full-body clothes,[  0   0 302 506]
4316,img/img_00026739.jpg,full-body clothes,[122 133 245 376]
4317,img/img_00026740.jpg,full-body clothes,[143 151 115 264]
4318,img/img_00026750.jpg,full-body clothes,[  0   0 324 239]
4319,img/img_00026762.jpg,full-body clothes,[139  98 165 300]
4320,img/img_00026768.jpg,lower-body clothes,[145 207  72 166]
4321,img/img_00026769.jpg,lower-body clothes,[  0   0 296  77]
4322,img/img_00026776.jpg,full-body clothes,[  0   0 387 466]
4323,img/img_00026779.jpg,full-body clothes,[  0   0 297 346]
4324,img/img_00026780.jpg,full-body clothes,[162 151 103 180]
4325,img/img_00026783.jpg,full-body clothes,[ 72 224 127 215]
4326,img/img_00026786.jpg,full-body clothes,[  0   0 354 486]
4327,img/img_00026789.jpg,lower-body clothes,[  0   0 207 459]
4328,img/img_00026791.jpg,full-body clothes,[  0   0 230 414]
4329,img/img_00026802.jpg,full-body clothes,[  0   0 260 455]
4330,img/img_00026806.jpg,full-body clothes,[  0   0 278 504]
4331,img/img_00026814.jpg,full-body clothes,[  0   0 333 476]
4332,img/img_00026825.jpg,full-body clothes,[  9  45 276 389]
4333,img/img_00026829.jpg,full-body clothes,[109   3 162 394]
4334,img/img_00026843.jpg,upper-body clothes,[ 29  74 341 408]
4335,img/img_00026848.jpg,upper-body clothes,[ 24  58 341 399]
4336,img/img_00026853.jpg,full-body clothes,[ 61 127 221 370]
4337,img/img_00026854.jpg,full-body clothes,[193  11 147 277]
4338,img/img_00026865.jpg,upper-body clothes,[  9  13 367 367]
4339,img/img_00026874.jpg,upper-body clothes,[ 65 152 216 230]
4340,img/img_00026884.jpg,upper-body clothes,[ 17  12 353 345]
4341,img/img_00026895.jpg,full-body clothes,[  0   0 273 346]
4342,img/img_00026898.jpg,full-body clothes,[  0   0 245 145]
4343,img/img_00026910.jpg,full-body clothes,[119  16 101 189]
4344,img/img_00026913.jpg,full-body clothes,[ 23  17 262 422]
4345,img/img_00026921.jpg,full-body clothes,[  0   0 304 493]
4346,img/img_00026945.jpg,upper-body clothes,[ 41  36 173 312]
4347,img/img_00026957.jpg,lower-body clothes,[ 85  44 144 368]
4348,img/img_00026961.jpg,full-body clothes,[  0   0 363 400]
4349,img/img_00026977.jpg,full-body clothes,[112 107 147 273]
4350,img/img_00026983.jpg,full-body clothes,[248 200  23 121]
4351,img/img_00026992.jpg,full-body clothes,[109 134  93 157]
4352,img/img_00027001.jpg,full-body clothes,[ 63 106 131 263]
4353,img/img_00027003.jpg,full-body clothes,[  6 115 327 338]
4354,img/img_00027008.jpg,full-body clothes,[118  80 143 244]
4355,img/img_00027011.jpg,full-body clothes,[137 121 131 189]
4356,img/img_00027025.jpg,lower-body clothes,[ 93  71  99 212]
4357,img/img_00027033.jpg,upper-body clothes,[ 25  19 346 465]
4358,img/img_00027035.jpg,upper-body clothes,[  0   0 229 121]
4359,img/img_00027037.jpg,full-body clothes,[  0   0 271 450]
4360,img/img_00027038.jpg,full-body clothes,[  0   0 218 406]
4361,img/img_00027041.jpg,full-body clothes,[ 41   1 299 385]
4362,img/img_00027044.jpg,full-body clothes,[ 13   6 341 496]
4363,img/img_00027064.jpg,full-body clothes,[  0   0 191 243]
4364,img/img_00027065.jpg,upper-body clothes,[ 76 142 182 247]
4365,img/img_00027072.jpg,full-body clothes,[  0   0 289 498]
4366,img/img_00027079.jpg,lower-body clothes,[120 155 119 235]
4367,img/img_00027082.jpg,upper-body clothes,[ 36  10 233 216]
4368,img/img_00027086.jpg,upper-body clothes,[ 59 135 193 227]
4369,img/img_00027095.jpg,full-body clothes,[118 177 112 195]
4370,img/img_00027096.jpg,full-body clothes,[120  39 115 218]
4371,img/img_00027107.jpg,full-body clothes,[  0   0 262 505]
4372,img/img_00027122.jpg,full-body clothes,[147  73  88 167]
4373,img/img_00027124.jpg,full-body clothes,[138   3  97 176]
4374,img/img_00027125.jpg,full-body clothes,[ 53 135 234 354]
4375,img/img_00027146.jpg,lower-body clothes,[  0   0 205 439]
4376,img/img_00027147.jpg,lower-body clothes,[110  44 115 344]
4377,img/img_00027148.jpg,lower-body clothes,[  0   0 297 198]
4378,img/img_00027152.jpg,full-body clothes,[  0   0 194 290]
4379,img/img_00027162.jpg,upper-body clothes,[ 24  14 418 323]
4380,img/img_00027179.jpg,full-body clothes,[ 22  82 166 310]
4381,img/img_00027190.jpg,full-body clothes,[ 78 164 212 314]
4382,img/img_00027193.jpg,full-body clothes,[  0   0 374 485]
4383,img/img_00027199.jpg,lower-body clothes,[ 39  95 202 276]
4384,img/img_00027202.jpg,lower-body clothes,[153 196  25 273]
4385,img/img_00027204.jpg,lower-body clothes,[120  37 108 201]
4386,img/img_00027206.jpg,lower-body clothes,[  0   0 428 339]
4387,img/img_00027208.jpg,lower-body clothes,[  0   0 270 458]
4388,img/img_00027219.jpg,lower-body clothes,[  0   0 332  36]
4389,img/img_00027226.jpg,full-body clothes,[  0   0 225 354]
4390,img/img_00027227.jpg,full-body clothes,[ 88 185 178 237]
4391,img/img_00027228.jpg,full-body clothes,[124 157 128 257]
4392,img/img_00027234.jpg,upper-body clothes,[ 76 137 163 241]
4393,img/img_00027236.jpg,full-body clothes,[ 77 145 178 353]
4394,img/img_00027244.jpg,full-body clothes,[  0   0 341 391]
4395,img/img_00027245.jpg,upper-body clothes,[ 46 149 255 327]
4396,img/img_00027266.jpg,lower-body clothes,[  0   0 294 436]
4397,img/img_00027269.jpg,lower-body clothes,[ 69 112 143 357]
4398,img/img_00027272.jpg,lower-body clothes,[  6  87 374 367]
4399,img/img_00027298.jpg,full-body clothes,[152 285  62 109]
4400,img/img_00027300.jpg,full-body clothes,[117 163  71 117]
4401,img/img_00027301.jpg,full-body clothes,[  0   0 317 226]
4402,img/img_00027302.jpg,full-body clothes,[ 14 197 363 269]
4403,img/img_00027316.jpg,lower-body clothes,[124 111 134 264]
4404,img/img_00027319.jpg,lower-body clothes,[ 61 192 109 222]
4405,img/img_00027324.jpg,lower-body clothes,[ 76  10 184 430]
4406,img/img_00027325.jpg,lower-body clothes,[153 215  63 168]
4407,img/img_00027327.jpg,lower-body clothes,[0 0 1 1]
4408,img/img_00027331.jpg,lower-body clothes,[  0   0 329  90]
4409,img/img_00027338.jpg,lower-body clothes,[0 0 1 1]
4410,img/img_00027341.jpg,full-body clothes,[ 48  36 261 450]
4411,img/img_00027343.jpg,full-body clothes,[115 100  98 158]
4412,img/img_00027354.jpg,lower-body clothes,[116 341 148 167]
4413,img/img_00027356.jpg,lower-body clothes,[158 208 201 291]
4414,img/img_00027359.jpg,lower-body clothes,[ 26  59 305 452]
4415,img/img_00027360.jpg,lower-body clothes,[180 301  25  95]
4416,img/img_00027370.jpg,full-body clothes,[ 59  29 212 439]
4417,img/img_00027375.jpg,full-body clothes,[  0   0 358 476]
4418,img/img_00027376.jpg,full-body clothes,[ 70  41 198 317]
4419,img/img_00027378.jpg,full-body clothes,[ 55   7 136 223]
4420,img/img_00027391.jpg,full-body clothes,[ 50   4 176 372]
4421,img/img_00027408.jpg,full-body clothes,[ 20  74 246 333]
4422,img/img_00027409.jpg,full-body clothes,[  0   0 367 487]
4423,img/img_00027411.jpg,lower-body clothes,[111  35 126 414]
4424,img/img_00027416.jpg,lower-body clothes,[128  70 128 292]
4425,img/img_00027423.jpg,full-body clothes,[144  47 114 278]
4426,img/img_00027424.jpg,full-body clothes,[  0   0 422 364]
4427,img/img_00027432.jpg,upper-body clothes,[107 168 148 223]
4428,img/img_00027433.jpg,upper-body clothes,[124 154 143 210]
4429,img/img_00027445.jpg,upper-body clothes,[ 91 200 164 239]
4430,img/img_00027448.jpg,upper-body clothes,[  0   0 258 443]
4431,img/img_00027468.jpg,lower-body clothes,[ 36 100 244 284]
4432,img/img_00027472.jpg,lower-body clothes,[ 87 215  76  96]
4433,img/img_00027473.jpg,full-body clothes,[ 99 127 132 321]
4434,img/img_00027474.jpg,full-body clothes,[ 23  28 260 478]
4435,img/img_00027478.jpg,upper-body clothes,[ 42 101 284 344]
4436,img/img_00027482.jpg,lower-body clothes,[102  62 102 331]
4437,img/img_00027492.jpg,lower-body clothes,[ 39  71 219 377]
4438,img/img_00027502.jpg,full-body clothes,[ 68  53 111  79]
4439,img/img_00027505.jpg,full-body clothes,[  0   0 344 261]
4440,img/img_00027512.jpg,full-body clothes,[  0   0 379 448]
4441,img/img_00027521.jpg,upper-body clothes,[ 33  96 341 353]
4442,img/img_00027529.jpg,upper-body clothes,[ 33  63 309 351]
4443,img/img_00027533.jpg,full-body clothes,[ 37   3 275 419]
4444,img/img_00027540.jpg,full-body clothes,[ 42  28 115 295]
4445,img/img_00027550.jpg,full-body clothes,[137 103 145 309]
4446,img/img_00027551.jpg,full-body clothes,[124 268  59 133]
4447,img/img_00027554.jpg,full-body clothes,[ 62  37 250 401]
4448,img/img_00027561.jpg,upper-body clothes,[ 18  16 355 416]
4449,img/img_00027563.jpg,lower-body clothes,[107  19 145 341]
4450,img/img_00027566.jpg,lower-body clothes,[165 154 119 268]
4451,img/img_00027567.jpg,lower-body clothes,[119  25 126 379]
4452,img/img_00027571.jpg,lower-body clothes,[140 115 131 246]
4453,img/img_00027572.jpg,lower-body clothes,[  0   0 249 412]
4454,img/img_00027580.jpg,upper-body clothes,[ 74 175  92 193]
4455,img/img_00027581.jpg,upper-body clothes,[ 95  47 171 270]
4456,img/img_00027585.jpg,upper-body clothes,[  0   0 242 463]
4457,img/img_00027586.jpg,upper-body clothes,[  0   0 324 456]
4458,img/img_00027611.jpg,full-body clothes,[ 60  22 259 487]
4459,img/img_00027612.jpg,full-body clothes,[  6  37 367 462]
4460,img/img_00027613.jpg,full-body clothes,[  0   0 356 480]
4461,img/img_00027614.jpg,full-body clothes,[ 42  20 312 482]
4462,img/img_00027615.jpg,full-body clothes,[  0   0 317 326]
4463,img/img_00027619.jpg,full-body clothes,[ 99 160  68 103]
4464,img/img_00027620.jpg,full-body clothes,[115 137 148 256]
4465,img/img_00027628.jpg,full-body clothes,[ 87 168 143 263]
4466,img/img_00027637.jpg,upper-body clothes,[ 62 127 213 291]
4467,img/img_00027648.jpg,upper-body clothes,[ 16  42 313 436]
4468,img/img_00027653.jpg,upper-body clothes,[ 13  29 322 437]
4469,img/img_00027654.jpg,upper-body clothes,[  0   0 363 166]
4470,img/img_00027659.jpg,upper-body clothes,[ 73  71 131 152]
4471,img/img_00027665.jpg,upper-body clothes,[139 155 163 218]
4472,img/img_00027669.jpg,upper-body clothes,[141 155 156 216]
4473,img/img_00027691.jpg,full-body clothes,[ 29 100 181 263]
4474,img/img_00027701.jpg,full-body clothes,[131 127  80 178]
4475,img/img_00027718.jpg,full-body clothes,[ 91  39 148 355]
4476,img/img_00027722.jpg,full-body clothes,[171 120 109 257]
4477,img/img_00027730.jpg,lower-body clothes,[107  19 129 383]
4478,img/img_00027736.jpg,lower-body clothes,[  0   0 200 291]
4479,img/img_00027738.jpg,lower-body clothes,[ 11 171 253 302]
4480,img/img_00027747.jpg,upper-body clothes,[ 83 157 183 294]
4481,img/img_00027749.jpg,upper-body clothes,[  0   0 260  39]
4482,img/img_00027757.jpg,upper-body clothes,[ 54 149 239 298]
4483,img/img_00027778.jpg,lower-body clothes,[148 225 168 243]
4484,img/img_00027780.jpg,upper-body clothes,[ 56 136 234 334]
4485,img/img_00027782.jpg,upper-body clothes,[  0   0 388 347]
4486,img/img_00027786.jpg,full-body clothes,[ 98 171 195 315]
4487,img/img_00027791.jpg,full-body clothes,[  7  86 361 397]
4488,img/img_00027800.jpg,full-body clothes,[ 41  40 295 466]
4489,img/img_00027809.jpg,lower-body clothes,[ 37 180 223 254]
4490,img/img_00027810.jpg,lower-body clothes,[ 41 157 302 328]
4491,img/img_00027813.jpg,lower-body clothes,[  0   0 301  42]
4492,img/img_00027825.jpg,full-body clothes,[ 89  17 237 404]
4493,img/img_00027830.jpg,lower-body clothes,[ 96 150 240 285]
4494,img/img_00027832.jpg,lower-body clothes,[  0   0 324  47]
4495,img/img_00027835.jpg,lower-body clothes,[  0   0 124  92]
4496,img/img_00027844.jpg,upper-body clothes,[ 76 154 217 278]
4497,img/img_00027846.jpg,lower-body clothes,[135 188  79 142]
4498,img/img_00027857.jpg,lower-body clothes,[151 172  93 172]
4499,img/img_00027869.jpg,lower-body clothes,[  0   0 223  88]
4500,img/img_00027874.jpg,upper-body clothes,[ 71 149 212 241]
4501,img/img_00027880.jpg,upper-body clothes,[ 36  57 282 379]
4502,img/img_00027887.jpg,lower-body clothes,[ 99 171 128 291]
4503,img/img_00027892.jpg,lower-body clothes,[ 94  19 138 337]
4504,img/img_00027895.jpg,lower-body clothes,[ 97  91 138 244]
4505,img/img_00027897.jpg,lower-body clothes,[ 96  13 195 446]
4506,img/img_00027898.jpg,upper-body clothes,[116 199 107 136]
4507,img/img_00027900.jpg,upper-body clothes,[  0   0 317 429]
4508,img/img_00027903.jpg,upper-body clothes,[  8  59 344 446]
4509,img/img_00027905.jpg,upper-body clothes,[ 10 205 259 278]
4510,img/img_00027907.jpg,lower-body clothes,[106  52  73 400]
4511,img/img_00027912.jpg,upper-body clothes,[  0   0 180  99]
4512,img/img_00027914.jpg,upper-body clothes,[ 64 120 218 263]
4513,img/img_00027917.jpg,upper-body clothes,[ 94 147 269 239]
4514,img/img_00027919.jpg,upper-body clothes,[ 28 146 216 310]
4515,img/img_00027923.jpg,upper-body clothes,[  0   0 253 366]
4516,img/img_00027929.jpg,full-body clothes,[104   9 119 354]
4517,img/img_00027930.jpg,full-body clothes,[118  48 117 250]
4518,img/img_00027935.jpg,full-body clothes,[129   7 153 340]
4519,img/img_00027937.jpg,full-body clothes,[141 148 109 280]
4520,img/img_00027959.jpg,full-body clothes,[129 269  47 151]
4521,img/img_00027969.jpg,full-body clothes,[  0   0 255 307]
4522,img/img_00027970.jpg,full-body clothes,[  0   0 185 397]
4523,img/img_00027971.jpg,full-body clothes,[ 72  81 192 318]
4524,img/img_00027973.jpg,full-body clothes,[  0   0 213 358]
4525,img/img_00027984.jpg,upper-body clothes,[100 154 190 238]
4526,img/img_00027987.jpg,upper-body clothes,[108 158 179 253]
4527,img/img_00027990.jpg,upper-body clothes,[  0   0 245 392]
4528,img/img_00027992.jpg,upper-body clothes,[103 133 193 224]
4529,img/img_00027993.jpg,upper-body clothes,[ 19 163 251 272]
4530,img/img_00027998.jpg,upper-body clothes,[  0   0 259 493]
4531,img/img_00028001.jpg,upper-body clothes,[ 68  43 232 253]
4532,img/img_00028006.jpg,upper-body clothes,[  0   0 250 429]
4533,img/img_00028021.jpg,full-body clothes,[118 129 124 220]
4534,img/img_00028029.jpg,full-body clothes,[  0   0 340 400]
4535,img/img_00028035.jpg,full-body clothes,[ 90  23 211 390]
4536,img/img_00028049.jpg,full-body clothes,[ 94 102  88 214]
4537,img/img_00028051.jpg,full-body clothes,[150 157 107 209]
4538,img/img_00028074.jpg,full-body clothes,[ 42 121  88 227]
4539,img/img_00028078.jpg,full-body clothes,[132 209  73  99]
4540,img/img_00028091.jpg,upper-body clothes,[ 14  89 326 406]
4541,img/img_00028102.jpg,full-body clothes,[  0   0 272 381]
4542,img/img_00028110.jpg,full-body clothes,[ 91  98 105 203]
4543,img/img_00028111.jpg,full-body clothes,[  7  62 311 438]
4544,img/img_00028114.jpg,full-body clothes,[134  93 107 205]
4545,img/img_00028123.jpg,lower-body clothes,[  0   0 258  58]
4546,img/img_00028128.jpg,full-body clothes,[104 129 148 303]
4547,img/img_00028131.jpg,full-body clothes,[ 91 141 147 294]
4548,img/img_00028138.jpg,full-body clothes,[  0   0 329 435]
4549,img/img_00028145.jpg,lower-body clothes,[  0   0 297 449]
4550,img/img_00028165.jpg,lower-body clothes,[105 127 132 235]
4551,img/img_00028167.jpg,upper-body clothes,[ 20  89 295 352]
4552,img/img_00028173.jpg,upper-body clothes,[113  22 301 363]
4553,img/img_00028184.jpg,upper-body clothes,[ 16  22 363 457]
4554,img/img_00028193.jpg,lower-body clothes,[142  12  37 231]
4555,img/img_00028205.jpg,lower-body clothes,[  0   0 284 398]
4556,img/img_00028212.jpg,upper-body clothes,[  0   0 299 249]
4557,img/img_00028226.jpg,full-body clothes,[  0   0 303 501]
4558,img/img_00028238.jpg,upper-body clothes,[  0   0 332 476]
4559,img/img_00028244.jpg,upper-body clothes,[ 78 133 169 237]
4560,img/img_00028246.jpg,upper-body clothes,[ 71  27 248 365]
4561,img/img_00028247.jpg,upper-body clothes,[ 10  87 364 385]
4562,img/img_00028249.jpg,full-body clothes,[132  42  72 434]
4563,img/img_00028251.jpg,full-body clothes,[110  82 153 281]
4564,img/img_00028255.jpg,full-body clothes,[160 160 124 244]
4565,img/img_00028257.jpg,full-body clothes,[  0   0 322 491]
4566,img/img_00028260.jpg,lower-body clothes,[100  16 115 414]
4567,img/img_00028264.jpg,full-body clothes,[ 85  25 201 405]
4568,img/img_00028280.jpg,full-body clothes,[181 216  44  75]
4569,img/img_00028288.jpg,full-body clothes,[  0   0 354 488]
4570,img/img_00028296.jpg,full-body clothes,[  0   0 224 186]
4571,img/img_00028297.jpg,full-body clothes,[134   6 135 385]
4572,img/img_00028305.jpg,full-body clothes,[  0   0 318 359]
4573,img/img_00028312.jpg,full-body clothes,[  0   0 300 440]
4574,img/img_00028321.jpg,upper-body clothes,[ 25 189 313 279]
4575,img/img_00028325.jpg,full-body clothes,[  0   0 317 472]
4576,img/img_00028328.jpg,full-body clothes,[  0   0 303 493]
4577,img/img_00028340.jpg,full-body clothes,[  6  72 325 400]
4578,img/img_00028359.jpg,full-body clothes,[122 179  77 162]
4579,img/img_00028361.jpg,full-body clothes,[  0   0 345 486]
4580,img/img_00028364.jpg,full-body clothes,[  0   0 343 343]
4581,img/img_00028366.jpg,full-body clothes,[ 40  51 325 435]
4582,img/img_00028367.jpg,full-body clothes,[  0   0 377 301]
4583,img/img_00028368.jpg,upper-body clothes,[ 41 124 263 322]
4584,img/img_00028374.jpg,lower-body clothes,[ 47  92 167 334]
4585,img/img_00028377.jpg,lower-body clothes,[  0   0 157 399]
4586,img/img_00028380.jpg,lower-body clothes,[ 89  40 151 443]
4587,img/img_00028381.jpg,lower-body clothes,[  0   0 237 427]
4588,img/img_00028392.jpg,lower-body clothes,[0 0 1 1]
