,image,class,bbox
3999,img/img_00024102.jpg,lower-body clothes,[ 78 133 268 308]
4000,img/img_00024105.jpg,lower-body clothes,[  0   0 407  10]
4001,img/img_00024114.jpg,lower-body clothes,[ 57 100 236 325]
4002,img/img_00024121.jpg,lower-body clothes,[ 98 281 183 167]
4003,img/img_00024122.jpg,lower-body clothes,[ 31 241 169 189]
4004,img/img_00024125.jpg,lower-body clothes,[ 21  55 355 412]
4005,img/img_00024133.jpg,lower-body clothes,[  0   0 327 243]
4006,img/img_00024146.jpg,lower-body clothes,[  0   0 367 504]
4007,img/img_00024178.jpg,full-body clothes,[112 105 123 292]
4008,img/img_00024183.jpg,lower-body clothes,[165 165  85 146]
4009,img/img_00024190.jpg,lower-body clothes,[  0   0 312  24]
4010,img/img_00024194.jpg,lower-body clothes,[ 52  68 227 400]
4011,img/img_00024197.jpg,full-body clothes,[  8   2 254 341]
4012,img/img_00024198.jpg,full-body clothes,[148  64  73 136]
4013,img/img_00024208.jpg,lower-body clothes,[159  18 125 161]
4014,img/img_00024212.jpg,lower-body clothes,[147 177 246 278]
4015,img/img_00024213.jpg,lower-body clothes,[ 70 184 140 173]
4016,img/img_00024215.jpg,lower-body clothes,[31 27 27 35]
4017,img/img_00024225.jpg,lower-body clothes,[ 16 133 309 326]
4018,img/img_00024234.jpg,lower-body clothes,[  0   0 362 504]
4019,img/img_00024236.jpg,lower-body clothes,[ 11  78 299 323]
4020,img/img_00024240.jpg,lower-body clothes,[  0   0 290 406]
4021,img/img_00024245.jpg,lower-body clothes,[ 99  34 286 239]
4022,img/img_00024246.jpg,lower-body clothes,[ 84  96 208 199]
4023,img/img_00024247.jpg,lower-body clothes,[107  58 143  99]
4024,img/img_00024248.jpg,lower-body clothes,[  0   0 297  80]
4025,img/img_00024249.jpg,lower-body clothes,[ 11 113 311 254]
4026,img/img_00024250.jpg,lower-body clothes,[  0   0 305 382]
4027,img/img_00024253.jpg,lower-body clothes,[129 232  89  92]
4028,img/img_00024260.jpg,full-body clothes,[ 90 152 132 182]
4029,img/img_00024266.jpg,full-body clothes,[ 10  29 259 336]
4030,img/img_00024270.jpg,full-body clothes,[ 17  92 356 362]
4031,img/img_00024275.jpg,full-body clothes,[ 93 287 156 196]
4032,img/img_00024282.jpg,full-body clothes,[  0   0 320 395]
4033,img/img_00024284.jpg,full-body clothes,[  0   0 372 298]
4034,img/img_00024286.jpg,full-body clothes,[119 179  88 170]
4035,img/img_00024303.jpg,full-body clothes,[112  26 194 388]
4036,img/img_00024309.jpg,lower-body clothes,[ 47 114 231 322]
4037,img/img_00024313.jpg,lower-body clothes,[ 59 163 292 297]
4038,img/img_00024318.jpg,full-body clothes,[ 25  60 244 381]
4039,img/img_00024326.jpg,full-body clothes,[142 128 127 196]
4040,img/img_00024339.jpg,full-body clothes,[ 84 100 170 376]
4041,img/img_00024360.jpg,full-body clothes,[  0   0 294 467]
4042,img/img_00024362.jpg,full-body clothes,[  0   0 300 476]
4043,img/img_00024365.jpg,full-body clothes,[ 24 135 242 287]
4044,img/img_00024367.jpg,full-body clothes,[  0   0 237 464]
4045,img/img_00024372.jpg,full-body clothes,[141 168 128 288]
4046,img/img_00024380.jpg,full-body clothes,[  0   0 283 334]
4047,img/img_00024382.jpg,full-body clothes,[ 85   6 253 493]
4048,img/img_00024386.jpg,full-body clothes,[111  33 184 314]
4049,img/img_00024400.jpg,full-body clothes,[103  94  91 212]
4050,img/img_00024420.jpg,full-body clothes,[191 128 108 274]
4051,img/img_00024427.jpg,full-body clothes,[ 58 118 156 318]
4052,img/img_00024435.jpg,full-body clothes,[127 179 111 227]
4053,img/img_00024437.jpg,full-body clothes,[ 65  89  86 221]
4054,img/img_00024440.jpg,full-body clothes,[106  59 164 221]
4055,img/img_00024441.jpg,full-body clothes,[131 103 151 278]
4056,img/img_00024442.jpg,full-body clothes,[  0   0 297 354]
4057,img/img_00024443.jpg,full-body clothes,[  0   0 346 485]
4058,img/img_00024448.jpg,full-body clothes,[ 94 132 137 209]
4059,img/img_00024458.jpg,full-body clothes,[  0   0 274 481]
4060,img/img_00024471.jpg,full-body clothes,[101  23 155 291]
4061,img/img_00024472.jpg,full-body clothes,[129 127  65 203]
4062,img/img_00024480.jpg,full-body clothes,[122 103 117 193]
4063,img/img_00024482.jpg,full-body clothes,[ 91 184 142 288]
4064,img/img_00024483.jpg,full-body clothes,[  0   0 269 298]
4065,img/img_00024485.jpg,full-body clothes,[122  64 126 248]
4066,img/img_00024487.jpg,lower-body clothes,[  0   0 238 475]
4067,img/img_00024497.jpg,lower-body clothes,[ 46   8 294 457]
4068,img/img_00024499.jpg,lower-body clothes,[  0   0 244  65]
4069,img/img_00024500.jpg,lower-body clothes,[101  51 204 344]
4070,img/img_00024501.jpg,lower-body clothes,[  0   0 341 491]
4071,img/img_00024518.jpg,full-body clothes,[  0   0 345 355]
4072,img/img_00024525.jpg,full-body clothes,[  0   0 265 312]
4073,img/img_00024531.jpg,full-body clothes,[126 186  97 210]
4074,img/img_00024535.jpg,full-body clothes,[  0   0 277 492]
4075,img/img_00024536.jpg,full-body clothes,[196 187  77 290]
4076,img/img_00024540.jpg,full-body clothes,[101  15 204 391]
4077,img/img_00024554.jpg,full-body clothes,[  0   0 333 441]
4078,img/img_00024555.jpg,full-body clothes,[  0   0 335 382]
4079,img/img_00024562.jpg,full-body clothes,[174 102 117 187]
4080,img/img_00024575.jpg,full-body clothes,[ 75 125 216 308]
4081,img/img_00024584.jpg,full-body clothes,[  0   0 358 462]
4082,img/img_00024586.jpg,full-body clothes,[  0   0 348 422]
4083,img/img_00024587.jpg,full-body clothes,[  0   0 316 471]
4084,img/img_00024593.jpg,full-body clothes,[ 73  21 154 291]
4085,img/img_00024599.jpg,full-body clothes,[ 93   4 233 447]
4086,img/img_00024605.jpg,full-body clothes,[124   3 185 440]
4087,img/img_00024606.jpg,full-body clothes,[ 79   1 262 441]
4088,img/img_00024607.jpg,full-body clothes,[ 17  52 229 390]
4089,img/img_00024610.jpg,full-body clothes,[203  91 122 181]
4090,img/img_00024617.jpg,full-body clothes,[183 151  83 124]
4091,img/img_00024624.jpg,full-body clothes,[119 163 116 177]
4092,img/img_00024625.jpg,full-body clothes,[  3 173 230 301]
4093,img/img_00024632.jpg,lower-body clothes,[ 54  12 207 370]
4094,img/img_00024635.jpg,lower-body clothes,[151 244  93 220]
4095,img/img_00024648.jpg,full-body clothes,[ 55  20 261 484]
4096,img/img_00024662.jpg,lower-body clothes,[ 66 179 146 220]
4097,img/img_00024669.jpg,full-body clothes,[ 40 122 215 338]
4098,img/img_00024670.jpg,full-body clothes,[ 58  35 256 440]
4099,img/img_00024672.jpg,full-body clothes,[115  75 143 228]
4100,img/img_00024679.jpg,full-body clothes,[ 37  52 258 425]
4101,img/img_00024690.jpg,full-body clothes,[119 134 132 273]
4102,img/img_00024694.jpg,full-body clothes,[  0   0 259 377]
4103,img/img_00024697.jpg,upper-body clothes,[ 17  14 238  55]
4104,img/img_00024711.jpg,full-body clothes,[  0   0 263 386]
4105,img/img_00024713.jpg,full-body clothes,[  0   0 336 509]
4106,img/img_00024721.jpg,full-body clothes,[  0   0 330 415]
4107,img/img_00024725.jpg,full-body clothes,[  0   0 294 456]
4108,img/img_00024728.jpg,full-body clothes,[  5  62 303 404]
4109,img/img_00024730.jpg,full-body clothes,[141 122 117 194]
4110,img/img_00024733.jpg,full-body clothes,[ 23  70 215 435]
4111,img/img_00024746.jpg,full-body clothes,[120 122 113 203]
4112,img/img_00024750.jpg,full-body clothes,[123 121 197 325]
4113,img/img_00024753.jpg,full-body clothes,[  0   0 288 201]
4114,img/img_00024765.jpg,full-body clothes,[ 89 218 123 186]
4115,img/img_00024773.jpg,full-body clothes,[116 154 143 332]
4116,img/img_00024783.jpg,full-body clothes,[133 189  55  69]
4117,img/img_00024794.jpg,full-body clothes,[  0   0 299 342]
4118,img/img_00024796.jpg,full-body clothes,[ 34  14 307 482]
4119,img/img_00024798.jpg,full-body clothes,[ 78 105 204 294]
4120,img/img_00024809.jpg,full-body clothes,[156  70  73 205]
4121,img/img_00024824.jpg,full-body clothes,[146 134  73 150]
4122,img/img_00024825.jpg,full-body clothes,[138 126  88 150]
4123,img/img_00024832.jpg,lower-body clothes,[140 227  67  73]
4124,img/img_00024834.jpg,lower-body clothes,[  0   0 367 350]
4125,img/img_00024836.jpg,lower-body clothes,[131 277  58  63]
4126,img/img_00024845.jpg,lower-body clothes,[109 209  58  59]
4127,img/img_00024848.jpg,full-body clothes,[ 39 137 193 304]
4128,img/img_00024850.jpg,full-body clothes,[  0   0 228 350]
4129,img/img_00024852.jpg,full-body clothes,[  0   0 198 383]
4130,img/img_00024855.jpg,full-body clothes,[ 37  11 214 397]
4131,img/img_00024856.jpg,full-body clothes,[118 128 109 179]
4132,img/img_00024858.jpg,full-body clothes,[128  14 116 293]
4133,img/img_00024872.jpg,full-body clothes,[ 48  28 235 468]
4134,img/img_00024881.jpg,full-body clothes,[ 35  24 230 316]
4135,img/img_00024887.jpg,full-body clothes,[  0   0 266 486]
4136,img/img_00024888.jpg,full-body clothes,[ 95 125 154 275]
4137,img/img_00024899.jpg,full-body clothes,[ 81  80 352 196]
4138,img/img_00024901.jpg,full-body clothes,[ 99 138  34 174]
4139,img/img_00024904.jpg,full-body clothes,[170 114  97 185]
4140,img/img_00024910.jpg,full-body clothes,[ 91  98 168 376]
4141,img/img_00024918.jpg,full-body clothes,[ 39  17 273 476]
4142,img/img_00024927.jpg,full-body clothes,[ 51   6 227 481]
4143,img/img_00024932.jpg,full-body clothes,[  0   0 176 216]
4144,img/img_00024934.jpg,full-body clothes,[  0   0 310 248]
4145,img/img_00024942.jpg,full-body clothes,[  0   0 255 198]
4146,img/img_00024955.jpg,full-body clothes,[128 123  81 367]
4147,img/img_00024976.jpg,lower-body clothes,[156 202  53 156]
4148,img/img_00024978.jpg,lower-body clothes,[111  44 105 277]
4149,img/img_00024984.jpg,lower-body clothes,[160 233  31 105]
4150,img/img_00024990.jpg,full-body clothes,[102 101 147 271]
4151,img/img_00024996.jpg,full-body clothes,[  0   0 227 480]
4152,img/img_00025004.jpg,lower-body clothes,[118 186 169 239]
4153,img/img_00025013.jpg,lower-body clothes,[ 58 165 218 275]
4154,img/img_00025014.jpg,lower-body clothes,[  9  50 340 395]
4155,img/img_00025024.jpg,lower-body clothes,[  0   0 262 440]
4156,img/img_00025036.jpg,full-body clothes,[125 139  87 198]
4157,img/img_00025042.jpg,full-body clothes,[  0   0 251 326]
4158,img/img_00025047.jpg,lower-body clothes,[121 234 102 122]
4159,img/img_00025048.jpg,lower-body clothes,[  0   0 293 459]
4160,img/img_00025069.jpg,lower-body clothes,[129 240 102 260]
4161,img/img_00025071.jpg,lower-body clothes,[129 129  33 269]
4162,img/img_00025077.jpg,upper-body clothes,[118 129 124 152]
4163,img/img_00025080.jpg,upper-body clothes,[ 41 138 246 296]
4164,img/img_00025090.jpg,upper-body clothes,[ 44 140 260 270]
4165,img/img_00025092.jpg,upper-body clothes,[  4  74 343 292]
4166,img/img_00025105.jpg,upper-body clothes,[  0   0 377 477]
4167,img/img_00025108.jpg,upper-body clothes,[  0   0 344 492]
4168,img/img_00025109.jpg,upper-body clothes,[ 32 160 282 310]
4169,img/img_00025116.jpg,full-body clothes,[111 138 146 272]
4170,img/img_00025118.jpg,full-body clothes,[  0   0 316 460]
4171,img/img_00025128.jpg,lower-body clothes,[125 271 174 206]
4172,img/img_00025132.jpg,lower-body clothes,[ 93 239 136 148]
4173,img/img_00025143.jpg,lower-body clothes,[ 17  49 337 295]
4174,img/img_00025151.jpg,lower-body clothes,[  0   0 346 395]
4175,img/img_00025154.jpg,upper-body clothes,[ 91 178 181 228]
4176,img/img_00025167.jpg,lower-body clothes,[ 97 111  63 281]
4177,img/img_00025170.jpg,lower-body clothes,[154 217  44 120]
4178,img/img_00025171.jpg,lower-body clothes,[190 193  69 212]
4179,img/img_00025176.jpg,full-body clothes,[119  21 159 266]
4180,img/img_00025188.jpg,full-body clothes,[193 147  30 135]
4181,img/img_00025199.jpg,full-body clothes,[ 23  53 332 346]
4182,img/img_00025200.jpg,full-body clothes,[  0   0 298 405]
4183,img/img_00025208.jpg,full-body clothes,[167  61  95 219]
4184,img/img_00025212.jpg,full-body clothes,[136 135  99 239]
4185,img/img_00025214.jpg,full-body clothes,[129 156 106 279]
4186,img/img_00025240.jpg,full-body clothes,[120 101 128 373]
4187,img/img_00025241.jpg,full-body clothes,[ 58 113  99 251]
4188,img/img_00025254.jpg,full-body clothes,[ 29  51 289 402]
4189,img/img_00025255.jpg,full-body clothes,[  0   0 281 404]
4190,img/img_00025262.jpg,full-body clothes,[140  98 130 261]
4191,img/img_00025272.jpg,full-body clothes,[100  47 160 345]
4192,img/img_00025273.jpg,full-body clothes,[131 153  99 169]
4193,img/img_00025275.jpg,full-body clothes,[ 47 201 217 266]
4194,img/img_00025282.jpg,full-body clothes,[182   2 114 211]
4195,img/img_00025284.jpg,full-body clothes,[132 127  49 269]
4196,img/img_00025295.jpg,full-body clothes,[158 213  66 150]
4197,img/img_00025308.jpg,full-body clothes,[159 105  82 240]
4198,img/img_00025312.jpg,lower-body clothes,[ 70 266  87 132]
4199,img/img_00025315.jpg,full-body clothes,[138 137 117 189]
4200,img/img_00025317.jpg,full-body clothes,[ 73  95 195 355]
4201,img/img_00025319.jpg,full-body clothes,[  0   0 208 397]
4202,img/img_00025321.jpg,full-body clothes,[ 92  32 130 398]
4203,img/img_00025333.jpg,full-body clothes,[  0   0 268 301]
4204,img/img_00025335.jpg,full-body clothes,[  0   0 331 294]
4205,img/img_00025344.jpg,full-body clothes,[  0   0 258 140]
4206,img/img_00025350.jpg,full-body clothes,[116 184  93 310]
4207,img/img_00025356.jpg,full-body clothes,[ 71  85 188 366]
4208,img/img_00025359.jpg,full-body clothes,[147   8 119 332]
4209,img/img_00025368.jpg,full-body clothes,[158 254  95 209]
4210,img/img_00025371.jpg,lower-body clothes,[  0   0 352 269]
4211,img/img_00025378.jpg,upper-body clothes,[ 17  49 306 362]
4212,img/img_00025385.jpg,lower-body clothes,[ 90 191  73  91]
4213,img/img_00025398.jpg,upper-body clothes,[  0   0 340 290]
4214,img/img_00025402.jpg,upper-body clothes,[  5 165 257 299]
4215,img/img_00025405.jpg,upper-body clothes,[ 37  44 209 262]
4216,img/img_00025410.jpg,full-body clothes,[  0   0 270 316]
4217,img/img_00025412.jpg,full-body clothes,[ 99  56 165 394]
4218,img/img_00025419.jpg,full-body clothes,[  0   0 376 260]
4219,img/img_00025431.jpg,full-body clothes,[130 119  79 189]
4220,img/img_00025442.jpg,full-body clothes,[  0   0 322 454]
4221,img/img_00025443.jpg,full-body clothes,[  0   0 304 486]
4222,img/img_00025444.jpg,full-body clothes,[183 110  78 171]
4223,img/img_00025451.jpg,full-body clothes,[  0   0 246 321]
4224,img/img_00025465.jpg,full-body clothes,[  0   0 188 344]
4225,img/img_00025472.jpg,full-body clothes,[131 112  87 166]
4226,img/img_00025478.jpg,full-body clothes,[165   5  99 428]
4227,img/img_00025485.jpg,full-body clothes,[  0   0 239 480]
4228,img/img_00025486.jpg,full-body clothes,[114 155 248 271]
4229,img/img_00025489.jpg,full-body clothes,[  0   0 235 374]
4230,img/img_00025491.jpg,upper-body clothes,[117  26 203 333]
4231,img/img_00025496.jpg,upper-body clothes,[130 131 103 132]
4232,img/img_00025499.jpg,full-body clothes,[ 70 223 134 210]
4233,img/img_00025501.jpg,full-body clothes,[177 254  82 171]
4234,img/img_00025503.jpg,upper-body clothes,[  0   0 323 171]
4235,img/img_00025507.jpg,full-body clothes,[  0   0 303 176]
4236,img/img_00025516.jpg,full-body clothes,[  5  54 294 326]
4237,img/img_00025521.jpg,full-body clothes,[107 158 208 296]
4238,img/img_00025523.jpg,full-body clothes,[  0   0 256 435]
4239,img/img_00025534.jpg,full-body clothes,[120 111 131 287]
4240,img/img_00025538.jpg,full-body clothes,[104  96 157 300]
4241,img/img_00025544.jpg,full-body clothes,[ 91 151  96 260]
4242,img/img_00025546.jpg,full-body clothes,[  0   0 316 187]
4243,img/img_00025551.jpg,full-body clothes,[126 187  85 221]
4244,img/img_00025554.jpg,upper-body clothes,[ 77 156 207 227]
4245,img/img_00025559.jpg,upper-body clothes,[113 150 129 130]
4246,img/img_00025564.jpg,full-body clothes,[113 213 104 184]
4247,img/img_00025565.jpg,full-body clothes,[  7 151 321 309]
4248,img/img_00025569.jpg,full-body clothes,[ 49  40 106 198]
4249,img/img_00025592.jpg,lower-body clothes,[245 316  36 180]
4250,img/img_00025594.jpg,lower-body clothes,[153 298  86 142]
4251,img/img_00025598.jpg,full-body clothes,[157  85  93 198]
4252,img/img_00025620.jpg,upper-body clothes,[ 98  12 152 353]
4253,img/img_00025624.jpg,upper-body clothes,[ 83   8 219 453]
4254,img/img_00025625.jpg,upper-body clothes,[ 60  10 174 374]
4255,img/img_00025635.jpg,upper-body clothes,[  0   0 215 421]
4256,img/img_00025647.jpg,full-body clothes,[  5 168 236 326]
4257,img/img_00025655.jpg,full-body clothes,[166 143 124 246]
4258,img/img_00025666.jpg,full-body clothes,[ 21   9 236 475]
4259,img/img_00025672.jpg,full-body clothes,[106 111 129 341]
4260,img/img_00025676.jpg,full-body clothes,[  0   0 271 476]
4261,img/img_00025686.jpg,upper-body clothes,[ 55  55 273 316]
4262,img/img_00025702.jpg,full-body clothes,[ 55  37 174 303]
4263,img/img_00025704.jpg,full-body clothes,[ 33  11 207 319]
4264,img/img_00025705.jpg,full-body clothes,[193 151  88 184]
4265,img/img_00025716.jpg,full-body clothes,[ 41 122 248 324]
4266,img/img_00025720.jpg,full-body clothes,[190 131 102 290]
4267,img/img_00025731.jpg,full-body clothes,[  8  10 359 492]
4268,img/img_00025733.jpg,upper-body clothes,[ 49 133 241 313]
4269,img/img_00025734.jpg,upper-body clothes,[ 57 136 237 302]
4270,img/img_00025736.jpg,upper-body clothes,[ 31  13 323 332]
4271,img/img_00025738.jpg,lower-body clothes,[  3  90 332 343]
4272,img/img_00025742.jpg,full-body clothes,[146 207 106 156]
4273,img/img_00025752.jpg,lower-body clothes,[106  64 132 149]
4274,img/img_00025757.jpg,full-body clothes,[106 177  93 137]
4275,img/img_00025764.jpg,full-body clothes,[ 13  22 350 469]
4276,img/img_00025765.jpg,full-body clothes,[ 23   2 319 460]
4277,img/img_00025773.jpg,full-body clothes,[213 200  72 128]
4278,img/img_00025775.jpg,full-body clothes,[127 101  88 138]
4279,img/img_00025776.jpg,full-body clothes,[120  10 173 258]
4280,img/img_00025798.jpg,lower-body clothes,[  0   0 248 133]
4281,img/img_00025807.jpg,upper-body clothes,[104 136 149 208]
4282,img/img_00025827.jpg,full-body clothes,[  0   0 316 366]
4283,img/img_00025828.jpg,full-body clothes,[  0   0 305 227]
4284,img/img_00025830.jpg,full-body clothes,[  0   0 294 431]
4285,img/img_00025837.jpg,full-body clothes,[157 142  62 141]
4286,img/img_00025865.jpg,lower-body clothes,[  0   0 218 491]
4287,img/img_00025867.jpg,lower-body clothes,[  0   0 233 469]
4288,img/img_00025868.jpg,full-body clothes,[101 138 211 365]
4289,img/img_00025871.jpg,full-body clothes,[78 90 30 64]
4290,img/img_00025872.jpg,full-body clothes,[ 67 103  57 116]
4291,img/img_00025878.jpg,full-body clothes,[ 27  95  47 118]
4292,img/img_00025882.jpg,full-body clothes,[ 77 173 168 295]
4293,img/img_00025891.jpg,full-body clothes,[132  12 102 281]
4294,img/img_00025895.jpg,full-body clothes,[ 34   5 279 454]
4295,img/img_00025901.jpg,full-body clothes,[  0   0 282 344]
4296,img/img_00025926.jpg,full-body clothes,[ 87  63  88 149]
4297,img/img_00025936.jpg,full-body clothes,[ 73 123 163 270]
4298,img/img_00025961.jpg,upper-body clothes,[  0   0 281 382]
4299,img/img_00025963.jpg,full-body clothes,[  0   0 372 332]
4300,img/img_00025984.jpg,full-body clothes,[150  93 113 210]
4301,img/img_00025987.jpg,full-body clothes,[108 208 114 194]
4302,img/img_00025991.jpg,full-body clothes,[113  21 147 323]
4303,img/img_00025998.jpg,lower-body clothes,[  0   0 342  23]
4304,img/img_00026001.jpg,lower-body clothes,[ 0  0 49 43]
4305,img/img_00026016.jpg,full-body clothes,[100  25 170 483]
4306,img/img_00026059.jpg,upper-body clothes,[108 159 123 206]
4307,img/img_00026060.jpg,upper-body clothes,[  0   0 324 456]
4308,img/img_00026074.jpg,full-body clothes,[ 16 172 291 298]
4309,img/img_00026077.jpg,full-body clothes,[  0   0 264 501]
4310,img/img_00026083.jpg,full-body clothes,[ 42   2 177 313]
4311,img/img_00026096.jpg,full-body clothes,[  0   0 244 437]
4312,img/img_00026099.jpg,full-body clothes,[ 69   8 110 239]
4313,img/img_00026116.jpg,upper-body clothes,[ 18  86 340 405]
4314,img/img_00026117.jpg,upper-body clothes,[  0   0 198 202]
4315,img/img_00026120.jpg,full-body clothes,[143 114  61 251]
4316,img/img_00026121.jpg,full-body clothes,[ 38  10 257 445]
4317,img/img_00026134.jpg,upper-body clothes,[166 124  37  95]
4318,img/img_00026144.jpg,full-body clothes,[141 160  95 285]
4319,img/img_00026154.jpg,upper-body clothes,[ 64   9 297 431]
4320,img/img_00026157.jpg,full-body clothes,[ 44  28 256 402]
4321,img/img_00026158.jpg,full-body clothes,[130 107 139 249]
4322,img/img_00026161.jpg,full-body clothes,[116  97  96 220]
4323,img/img_00026169.jpg,lower-body clothes,[ 40 143 275 259]
4324,img/img_00026170.jpg,lower-body clothes,[  0   0 390 131]
4325,img/img_00026188.jpg,full-body clothes,[ 31 142 142 348]
4326,img/img_00026192.jpg,full-body clothes,[ 73 122 220 308]
4327,img/img_00026193.jpg,full-body clothes,[ 74 227 144 220]
4328,img/img_00026208.jpg,full-body clothes,[ 52   5 229 503]
4329,img/img_00026209.jpg,full-body clothes,[192   3 154 342]
4330,img/img_00026210.jpg,full-body clothes,[  0   0 331 478]
4331,img/img_00026212.jpg,full-body clothes,[ 79  38 179 395]
4332,img/img_00026243.jpg,full-body clothes,[ 94  21 169 303]
4333,img/img_00026266.jpg,upper-body clothes,[165  39  47 333]
4334,img/img_00026275.jpg,upper-body clothes,[ 10  66 358 370]
4335,img/img_00026295.jpg,upper-body clothes,[ 67  27 232 347]
4336,img/img_00026303.jpg,full-body clothes,[ 73  85 193 379]
4337,img/img_00026315.jpg,full-body clothes,[  0   0 174 354]
4338,img/img_00026329.jpg,full-body clothes,[ 40  98 208 352]
4339,img/img_00026334.jpg,full-body clothes,[  0   0 343 409]
4340,img/img_00026341.jpg,lower-body clothes,[ 17  30 353 447]
4341,img/img_00026343.jpg,lower-body clothes,[142  86 115 163]
4342,img/img_00026345.jpg,lower-body clothes,[ 25  39 311 406]
4343,img/img_00026358.jpg,full-body clothes,[ 74   5 186 314]
4344,img/img_00026364.jpg,full-body clothes,[161 170  79 202]
4345,img/img_00026366.jpg,full-body clothes,[115 160  76 187]
4346,img/img_00026374.jpg,full-body clothes,[  0   0 233 234]
4347,img/img_00026375.jpg,full-body clothes,[159 204  74 115]
4348,img/img_00026395.jpg,full-body clothes,[183 200 241 228]
4349,img/img_00026416.jpg,full-body clothes,[123  80  89 193]
4350,img/img_00026423.jpg,full-body clothes,[146 110 117 212]
4351,img/img_00026430.jpg,full-body clothes,[  0   0 292 278]
4352,img/img_00026439.jpg,full-body clothes,[170   4 154 276]
4353,img/img_00026441.jpg,full-body clothes,[ 86 125 155 269]
4354,img/img_00026443.jpg,full-body clothes,[100 127 163 271]
4355,img/img_00026446.jpg,full-body clothes,[167 187  98 166]
4356,img/img_00026447.jpg,full-body clothes,[174 168  35 138]
4357,img/img_00026470.jpg,full-body clothes,[  0   0 337 406]
4358,img/img_00026473.jpg,full-body clothes,[121  28 155 400]
4359,img/img_00026475.jpg,full-body clothes,[179 119  89 176]
4360,img/img_00026476.jpg,upper-body clothes,[ 52  97 234 371]
4361,img/img_00026479.jpg,upper-body clothes,[  0   0 372 494]
4362,img/img_00026480.jpg,upper-body clothes,[ 73 156 219 243]
4363,img/img_00026484.jpg,lower-body clothes,[ 63 156 295 222]
4364,img/img_00026499.jpg,lower-body clothes,[117  10 221 260]
4365,img/img_00026507.jpg,full-body clothes,[  0   0 335 393]
4366,img/img_00026514.jpg,lower-body clothes,[  0   0 279 506]
4367,img/img_00026527.jpg,full-body clothes,[  0   0 286 448]
4368,img/img_00026539.jpg,lower-body clothes,[  0   0 257 123]
4369,img/img_00026540.jpg,lower-body clothes,[  0   0 262 102]
4370,img/img_00026548.jpg,lower-body clothes,[132  48 118 371]
4371,img/img_00026559.jpg,lower-body clothes,[ 31  49 272 363]
4372,img/img_00026561.jpg,lower-body clothes,[173 168  92 194]
4373,img/img_00026571.jpg,lower-body clothes,[149 170  99 194]
4374,img/img_00026572.jpg,lower-body clothes,[ 23 302 161 148]
4375,img/img_00026573.jpg,lower-body clothes,[108 217  67 139]
4376,img/img_00026580.jpg,upper-body clothes,[ 84  29 192 321]
4377,img/img_00026582.jpg,full-body clothes,[  0   0 308 334]
4378,img/img_00026583.jpg,full-body clothes,[  0   0 350 247]
4379,img/img_00026596.jpg,full-body clothes,[  0   0 243 336]
4380,img/img_00026598.jpg,full-body clothes,[ 79 158 129 190]
4381,img/img_00026602.jpg,full-body clothes,[115 203  42  86]
4382,img/img_00026603.jpg,full-body clothes,[127 182 105 265]
4383,img/img_00026606.jpg,upper-body clothes,[121 240 123 116]
4384,img/img_00026623.jpg,lower-body clothes,[100 213  81 210]
4385,img/img_00026624.jpg,lower-body clothes,[  0   0 326 501]
4386,img/img_00026637.jpg,full-body clothes,[  0   0 382 282]
4387,img/img_00026641.jpg,upper-body clothes,[  0   0 241  30]
4388,img/img_00026642.jpg,lower-body clothes,[  0   0 248  92]
4389,img/img_00026644.jpg,lower-body clothes,[  0   0 247  43]
4390,img/img_00026661.jpg,upper-body clothes,[152 204  75  96]
4391,img/img_00026680.jpg,lower-body clothes,[ 79  11 336 329]
4392,img/img_00026683.jpg,full-body clothes,[198  70  23  76]
4393,img/img_00026691.jpg,full-body clothes,[ 14  20 244 363]
4394,img/img_00026694.jpg,full-body clothes,[ 96  93  54 203]
4395,img/img_00026701.jpg,full-body clothes,[156  14 138 286]
4396,img/img_00026703.jpg,full-body clothes,[  0   0 271 492]
4397,img/img_00026712.jpg,full-body clothes,[105 117 111 194]
4398,img/img_00026717.jpg,full-body clothes,[212  83  59 228]
4399,img/img_00026720.jpg,lower-body clothes,[155 211 126 172]
4400,img/img_00026726.jpg,full-body clothes,[  0   0 330 115]
4401,img/img_00026737.jpg,full-body clothes,[ 90 100  79 291]
4402,img/img_00026741.jpg,full-body clothes,[ 72  85 123 354]
4403,img/img_00026754.jpg,full-body clothes,[ 82 125 206 262]
4404,img/img_00026756.jpg,full-body clothes,[ 97 100 155 285]
4405,img/img_00026757.jpg,full-body clothes,[135 106 203 312]
4406,img/img_00026782.jpg,full-body clothes,[133  20 127 249]
4407,img/img_00026794.jpg,upper-body clothes,[123 108 150 255]
4408,img/img_00026819.jpg,full-body clothes,[192  79  75 149]
4409,img/img_00026820.jpg,full-body clothes,[159 177 105 137]
4410,img/img_00026821.jpg,full-body clothes,[ 37  14 285 486]
4411,img/img_00026823.jpg,full-body clothes,[100 128 137 257]
4412,img/img_00026836.jpg,upper-body clothes,[ 67  38 239 338]
4413,img/img_00026838.jpg,upper-body clothes,[ 40 160 211 297]
4414,img/img_00026840.jpg,upper-body clothes,[ 49 155 238 330]
4415,img/img_00026842.jpg,upper-body clothes,[ 33  42 215 307]
4416,img/img_00026852.jpg,full-body clothes,[ 87 125 160 267]
4417,img/img_00026883.jpg,upper-body clothes,[  0   0 224 246]
4418,img/img_00026887.jpg,upper-body clothes,[  0   0 334 395]
