,filename,class,height,width,xmax,xmin,ymax,ymin
4444,img/img_00027071.jpg,full-body clothes,329,82,236,154,486,157
4445,img/img_00027077.jpg,full-body clothes,104,36,260,224,214,110
4446,img/img_00027084.jpg,upper-body clothes,442,344,358,14,470,28
4447,img/img_00027093.jpg,upper-body clothes,170,226,327,101,188,18
4448,img/img_00027104.jpg,full-body clothes,344,283,283,0,344,0
4449,img/img_00027106.jpg,full-body clothes,316,189,261,72,457,141
4450,img/img_00027109.jpg,full-body clothes,276,351,351,0,276,0
4451,img/img_00027126.jpg,full-body clothes,326,215,267,52,455,129
4452,img/img_00027137.jpg,upper-body clothes,417,318,331,13,438,21
4453,img/img_00027154.jpg,full-body clothes,293,78,287,209,474,181
4454,img/img_00027161.jpg,upper-body clothes,301,224,276,52,452,151
4455,img/img_00027165.jpg,full-body clothes,301,56,148,92,330,29
4456,img/img_00027167.jpg,full-body clothes,156,127,229,102,371,215
4457,img/img_00027171.jpg,full-body clothes,250,187,187,0,250,0
4458,img/img_00027178.jpg,full-body clothes,327,173,202,29,426,99
4459,img/img_00027180.jpg,full-body clothes,180,326,326,0,180,0
4460,img/img_00027181.jpg,full-body clothes,408,382,382,0,408,0
4461,img/img_00027188.jpg,full-body clothes,504,343,343,0,504,0
4462,img/img_00027211.jpg,lower-body clothes,76,44,200,156,201,125
4463,img/img_00027215.jpg,full-body clothes,174,115,281,166,306,132
4464,img/img_00027224.jpg,upper-body clothes,377,312,326,14,500,123
4465,img/img_00027229.jpg,full-body clothes,316,132,211,79,422,106
4466,img/img_00027231.jpg,full-body clothes,429,345,364,19,473,44
4467,img/img_00027233.jpg,full-body clothes,458,248,248,0,458,0
4468,img/img_00027235.jpg,upper-body clothes,330,265,335,70,427,97
4469,img/img_00027239.jpg,full-body clothes,188,86,205,119,348,160
4470,img/img_00027250.jpg,upper-body clothes,465,351,380,29,491,26
4471,img/img_00027251.jpg,upper-body clothes,436,346,363,17,486,50
4472,img/img_00027252.jpg,upper-body clothes,195,242,242,0,195,0
4473,img/img_00027253.jpg,upper-body clothes,437,269,347,78,501,64
4474,img/img_00027255.jpg,upper-body clothes,169,125,201,76,341,172
4475,img/img_00027257.jpg,lower-body clothes,312,286,286,0,312,0
4476,img/img_00027280.jpg,full-body clothes,414,211,280,69,491,77
4477,img/img_00027289.jpg,full-body clothes,233,149,239,90,341,108
4478,img/img_00027306.jpg,full-body clothes,236,142,169,27,311,75
4479,img/img_00027308.jpg,full-body clothes,146,91,159,68,315,169
4480,img/img_00027311.jpg,lower-body clothes,401,274,274,0,401,0
4481,img/img_00027313.jpg,lower-body clothes,479,132,132,0,479,0
4482,img/img_00027315.jpg,lower-body clothes,470,340,340,0,470,0
4483,img/img_00027321.jpg,lower-body clothes,399,213,224,11,405,6
4484,img/img_00027323.jpg,lower-body clothes,269,98,249,151,381,112
4485,img/img_00027329.jpg,lower-body clothes,304,232,232,0,304,0
4486,img/img_00027339.jpg,lower-body clothes,235,124,278,154,430,195
4487,img/img_00027347.jpg,full-body clothes,149,88,180,92,216,67
4488,img/img_00027348.jpg,full-body clothes,333,209,209,0,333,0
4489,img/img_00027352.jpg,lower-body clothes,380,230,284,54,487,107
4490,img/img_00027369.jpg,lower-body clothes,117,114,184,70,239,122
4491,img/img_00027371.jpg,full-body clothes,459,173,238,65,462,3
4492,img/img_00027377.jpg,full-body clothes,350,377,377,0,350,0
4493,img/img_00027380.jpg,full-body clothes,342,378,378,0,342,0
4494,img/img_00027383.jpg,full-body clothes,248,135,215,80,356,108
4495,img/img_00027387.jpg,full-body clothes,455,173,208,35,498,43
4496,img/img_00027393.jpg,full-body clothes,485,144,225,81,490,5
4497,img/img_00027398.jpg,full-body clothes,458,232,238,6,475,17
4498,img/img_00027402.jpg,full-body clothes,493,220,278,58,507,14
4499,img/img_00027412.jpg,lower-body clothes,421,129,235,106,452,31
4500,img/img_00027414.jpg,lower-body clothes,402,179,179,0,402,0
4501,img/img_00027421.jpg,lower-body clothes,431,97,97,0,431,0
4502,img/img_00027430.jpg,upper-body clothes,432,272,331,59,469,37
4503,img/img_00027431.jpg,upper-body clothes,477,142,242,100,508,31
4504,img/img_00027436.jpg,upper-body clothes,380,218,290,72,403,23
4505,img/img_00027437.jpg,upper-body clothes,381,276,276,0,381,0
4506,img/img_00027438.jpg,upper-body clothes,450,276,351,75,463,13
4507,img/img_00027439.jpg,upper-body clothes,226,365,365,0,226,0
4508,img/img_00027447.jpg,upper-body clothes,263,251,272,21,294,31
4509,img/img_00027451.jpg,upper-body clothes,205,163,278,115,282,77
4510,img/img_00027461.jpg,full-body clothes,217,376,376,0,217,0
4511,img/img_00027463.jpg,full-body clothes,150,96,257,161,279,129
4512,img/img_00027464.jpg,full-body clothes,114,63,248,185,250,136
4513,img/img_00027470.jpg,lower-body clothes,454,343,343,0,454,0
4514,img/img_00027480.jpg,lower-body clothes,338,108,228,120,409,71
4515,img/img_00027486.jpg,lower-body clothes,472,302,364,62,477,5
4516,img/img_00027494.jpg,lower-body clothes,350,242,277,35,381,31
4517,img/img_00027507.jpg,full-body clothes,156,36,358,322,304,148
4518,img/img_00027530.jpg,upper-body clothes,333,297,297,0,333,0
4519,img/img_00027542.jpg,full-body clothes,260,250,250,0,260,0
4520,img/img_00027543.jpg,full-body clothes,438,261,261,0,438,0
4521,img/img_00027564.jpg,lower-body clothes,307,42,276,234,413,106
4522,img/img_00027576.jpg,upper-body clothes,363,210,255,45,464,101
4523,img/img_00027577.jpg,upper-body clothes,224,141,193,52,335,111
4524,img/img_00027584.jpg,upper-body clothes,175,110,228,118,370,195
4525,img/img_00027590.jpg,upper-body clothes,325,200,351,151,348,23
4526,img/img_00027623.jpg,full-body clothes,495,377,377,0,495,0
4527,img/img_00027626.jpg,full-body clothes,416,237,301,64,498,82
4528,img/img_00027632.jpg,upper-body clothes,374,319,333,14,418,44
4529,img/img_00027635.jpg,upper-body clothes,212,142,261,119,248,36
4530,img/img_00027638.jpg,upper-body clothes,331,269,306,37,399,68
4531,img/img_00027646.jpg,upper-body clothes,303,248,286,38,325,22
4532,img/img_00027647.jpg,upper-body clothes,434,361,372,11,495,61
4533,img/img_00027658.jpg,upper-body clothes,289,230,296,66,443,154
4534,img/img_00027670.jpg,upper-body clothes,138,156,226,70,392,254
4535,img/img_00027672.jpg,upper-body clothes,336,268,279,11,344,8
4536,img/img_00027676.jpg,upper-body clothes,481,374,374,0,481,0
4537,img/img_00027682.jpg,full-body clothes,331,253,284,31,343,12
4538,img/img_00027690.jpg,full-body clothes,141,61,108,47,208,67
4539,img/img_00027700.jpg,full-body clothes,127,100,187,87,352,225
4540,img/img_00027711.jpg,lower-body clothes,411,182,256,74,459,48
4541,img/img_00027712.jpg,lower-body clothes,340,254,254,0,340,0
4542,img/img_00027732.jpg,lower-body clothes,335,105,193,88,351,16
4543,img/img_00027739.jpg,lower-body clothes,344,189,189,0,344,0
4544,img/img_00027740.jpg,lower-body clothes,474,290,325,35,478,4
4545,img/img_00027742.jpg,full-body clothes,300,155,229,74,452,152
4546,img/img_00027745.jpg,upper-body clothes,264,240,337,97,479,215
4547,img/img_00027752.jpg,upper-body clothes,114,259,259,0,114,0
4548,img/img_00027753.jpg,full-body clothes,406,110,226,116,498,92
4549,img/img_00027755.jpg,lower-body clothes,408,104,214,110,414,6
4550,img/img_00027756.jpg,lower-body clothes,427,136,268,132,444,17
4551,img/img_00027762.jpg,full-body clothes,139,60,242,182,225,86
4552,img/img_00027763.jpg,full-body clothes,377,300,341,41,471,94
4553,img/img_00027766.jpg,lower-body clothes,31,279,279,0,31,0
4554,img/img_00027771.jpg,lower-body clothes,338,171,243,72,380,42
4555,img/img_00027773.jpg,lower-body clothes,389,248,331,83,468,79
4556,img/img_00027781.jpg,upper-body clothes,339,338,338,0,339,0
4557,img/img_00027783.jpg,upper-body clothes,254,115,262,147,386,132
4558,img/img_00027785.jpg,full-body clothes,299,293,293,0,299,0
4559,img/img_00027794.jpg,full-body clothes,266,138,236,98,349,83
4560,img/img_00027797.jpg,full-body clothes,176,76,180,104,314,138
4561,img/img_00027801.jpg,full-body clothes,502,349,349,0,502,0
4562,img/img_00027816.jpg,lower-body clothes,262,283,351,68,401,139
4563,img/img_00027819.jpg,upper-body clothes,278,202,284,82,421,143
4564,img/img_00027823.jpg,upper-body clothes,249,259,269,10,258,9
4565,img/img_00027828.jpg,full-body clothes,282,297,297,0,282,0
4566,img/img_00027843.jpg,lower-body clothes,371,270,270,0,371,0
4567,img/img_00027852.jpg,lower-body clothes,328,185,289,104,368,40
4568,img/img_00027856.jpg,lower-body clothes,161,44,202,158,434,273
4569,img/img_00027860.jpg,lower-body clothes,497,331,331,0,497,0
4570,img/img_00027865.jpg,lower-body clothes,105,70,225,155,292,187
4571,img/img_00027867.jpg,lower-body clothes,88,58,221,163,272,184
4572,img/img_00027870.jpg,lower-body clothes,104,72,226,154,305,201
4573,img/img_00027889.jpg,lower-body clothes,176,102,263,161,427,251
4574,img/img_00027916.jpg,upper-body clothes,234,144,300,156,354,120
4575,img/img_00027925.jpg,upper-body clothes,491,294,294,0,491,0
4576,img/img_00027934.jpg,full-body clothes,373,233,233,0,373,0
4577,img/img_00027946.jpg,upper-body clothes,305,234,286,52,456,151
4578,img/img_00027960.jpg,full-body clothes,147,40,306,266,333,186
4579,img/img_00027966.jpg,full-body clothes,165,60,209,149,344,179
4580,img/img_00027976.jpg,full-body clothes,170,131,214,83,402,232
4581,img/img_00027978.jpg,upper-body clothes,231,180,264,84,374,143
4582,img/img_00027980.jpg,upper-body clothes,325,262,349,87,379,54
4583,img/img_00027982.jpg,upper-body clothes,258,187,279,92,430,172
4584,img/img_00027986.jpg,upper-body clothes,145,112,227,115,239,94
4585,img/img_00027997.jpg,upper-body clothes,407,261,261,0,407,0
4586,img/img_00028007.jpg,upper-body clothes,245,205,261,56,400,155
4587,img/img_00028010.jpg,full-body clothes,485,263,263,0,485,0
4588,img/img_00028016.jpg,full-body clothes,472,383,383,0,472,0
4589,img/img_00028019.jpg,full-body clothes,477,273,275,2,484,7
4590,img/img_00028022.jpg,full-body clothes,271,134,254,120,350,79
4591,img/img_00028030.jpg,full-body clothes,414,285,285,0,414,0
4592,img/img_00028034.jpg,full-body clothes,291,188,266,78,486,195
4593,img/img_00028039.jpg,upper-body clothes,347,283,311,28,487,140
4594,img/img_00028041.jpg,upper-body clothes,303,230,247,17,384,81
4595,img/img_00028043.jpg,full-body clothes,186,140,280,140,242,56
4596,img/img_00028056.jpg,full-body clothes,376,407,407,0,376,0
4597,img/img_00028061.jpg,lower-body clothes,167,63,201,138,370,203
4598,img/img_00028062.jpg,lower-body clothes,406,301,367,66,463,57
4599,img/img_00028065.jpg,upper-body clothes,256,216,296,80,400,144
4600,img/img_00028077.jpg,full-body clothes,131,129,239,110,331,200
4601,img/img_00028081.jpg,lower-body clothes,153,69,217,148,357,204
4602,img/img_00028083.jpg,lower-body clothes,6,296,296,0,6,0
4603,img/img_00028092.jpg,upper-body clothes,425,361,376,15,466,41
4604,img/img_00028103.jpg,full-body clothes,227,118,235,117,310,83
4605,img/img_00028119.jpg,lower-body clothes,299,363,380,17,494,195
4606,img/img_00028120.jpg,upper-body clothes,297,227,298,71,462,165
4607,img/img_00028122.jpg,lower-body clothes,295,107,217,110,366,71
4608,img/img_00028125.jpg,full-body clothes,274,136,221,85,475,201
4609,img/img_00028143.jpg,lower-body clothes,283,316,333,17,416,133
4610,img/img_00028144.jpg,lower-body clothes,279,274,288,14,355,76
4611,img/img_00028146.jpg,lower-body clothes,463,308,308,0,463,0
4612,img/img_00028147.jpg,lower-body clothes,309,205,268,63,452,143
4613,img/img_00028153.jpg,lower-body clothes,115,65,181,116,290,175
4614,img/img_00028160.jpg,lower-body clothes,436,275,275,0,436,0
4615,img/img_00028163.jpg,lower-body clothes,283,160,198,38,400,117
4616,img/img_00028169.jpg,upper-body clothes,400,317,317,0,400,0
4617,img/img_00028176.jpg,upper-body clothes,308,235,349,114,344,36
4618,img/img_00028180.jpg,upper-body clothes,357,426,452,26,372,15
4619,img/img_00028185.jpg,upper-body clothes,386,368,368,0,386,0
4620,img/img_00028192.jpg,lower-body clothes,191,86,182,96,454,263
4621,img/img_00028201.jpg,lower-body clothes,453,244,244,0,453,0
4622,img/img_00028204.jpg,lower-body clothes,348,155,232,77,382,34
4623,img/img_00028206.jpg,lower-body clothes,401,21,194,173,425,24
4624,img/img_00028209.jpg,upper-body clothes,247,362,372,10,428,181
4625,img/img_00028217.jpg,upper-body clothes,405,329,343,14,419,14
4626,img/img_00028220.jpg,full-body clothes,188,105,198,93,258,70
4627,img/img_00028222.jpg,full-body clothes,242,117,258,141,353,111
4628,img/img_00028224.jpg,full-body clothes,349,238,315,77,382,33
4629,img/img_00028236.jpg,upper-body clothes,292,190,271,81,433,141
4630,img/img_00028239.jpg,upper-body clothes,234,181,293,112,297,63
4631,img/img_00028252.jpg,full-body clothes,289,303,303,0,289,0
4632,img/img_00028267.jpg,full-body clothes,412,239,301,62,446,34
4633,img/img_00028270.jpg,full-body clothes,334,239,239,0,334,0
4634,img/img_00028276.jpg,full-body clothes,74,40,118,78,282,208
4635,img/img_00028281.jpg,full-body clothes,453,242,242,0,453,0
4636,img/img_00028284.jpg,lower-body clothes,384,265,315,50,390,6
4637,img/img_00028302.jpg,full-body clothes,216,115,231,116,289,73
4638,img/img_00028303.jpg,full-body clothes,286,251,308,57,411,125
4639,img/img_00028304.jpg,full-body clothes,320,225,313,88,462,142
4640,img/img_00028307.jpg,upper-body clothes,434,283,283,0,434,0
4641,img/img_00028314.jpg,full-body clothes,232,138,203,65,241,9
4642,img/img_00028316.jpg,full-body clothes,323,172,260,88,464,141
4643,img/img_00028319.jpg,full-body clothes,409,254,301,47,480,71
4644,img/img_00028320.jpg,upper-body clothes,255,155,250,95,409,154
4645,img/img_00028322.jpg,full-body clothes,161,98,268,170,291,130
4646,img/img_00028324.jpg,full-body clothes,497,295,295,0,497,0
4647,img/img_00028331.jpg,full-body clothes,367,337,337,0,367,0
4648,img/img_00028332.jpg,full-body clothes,300,336,336,0,300,0
4649,img/img_00028333.jpg,full-body clothes,282,206,266,60,433,151
4650,img/img_00028339.jpg,full-body clothes,291,177,252,75,478,187
4651,img/img_00028344.jpg,full-body clothes,153,81,229,148,328,175
4652,img/img_00028345.jpg,full-body clothes,419,280,280,0,419,0
4653,img/img_00028347.jpg,full-body clothes,300,343,355,12,314,14
4654,img/img_00028348.jpg,full-body clothes,452,236,236,0,452,0
4655,img/img_00028354.jpg,full-body clothes,258,132,247,115,282,24
4656,img/img_00028362.jpg,full-body clothes,479,350,359,9,498,19
4657,img/img_00028365.jpg,full-body clothes,256,320,320,0,256,0
4658,img/img_00028370.jpg,lower-body clothes,495,193,193,0,495,0
4659,img/img_00028371.jpg,lower-body clothes,291,146,263,117,504,213
4660,img/img_00028376.jpg,lower-body clothes,247,153,284,131,402,155
4661,img/img_00028379.jpg,lower-body clothes,475,10,10,0,475,0
4662,img/img_00028385.jpg,lower-body clothes,488,253,253,0,488,0
4663,img/img_00028420.jpg,full-body clothes,319,184,238,54,480,161
4664,img/img_00028423.jpg,full-body clothes,191,123,307,184,281,90
4665,img/img_00028436.jpg,lower-body clothes,69,242,242,0,69,0
4666,img/img_00028438.jpg,lower-body clothes,206,103,188,85,324,118
4667,img/img_00028444.jpg,lower-body clothes,249,102,233,131,443,194
4668,img/img_00028453.jpg,lower-body clothes,429,239,239,0,429,0
4669,img/img_00028454.jpg,upper-body clothes,361,197,197,0,361,0
4670,img/img_00028461.jpg,upper-body clothes,230,124,271,147,422,192
4671,img/img_00028463.jpg,upper-body clothes,300,214,311,97,306,6
4672,img/img_00028464.jpg,upper-body clothes,390,305,358,53,459,69
4673,img/img_00028476.jpg,upper-body clothes,194,141,322,181,235,41
4674,img/img_00028488.jpg,lower-body clothes,399,266,330,64,444,45
4675,img/img_00028492.jpg,upper-body clothes,32,235,235,0,32,0
4676,img/img_00028499.jpg,lower-body clothes,482,272,272,0,482,0
4677,img/img_00028501.jpg,upper-body clothes,425,260,322,62,434,9
4678,img/img_00028507.jpg,upper-body clothes,416,349,349,0,416,0
4679,img/img_00028529.jpg,upper-body clothes,477,358,358,0,477,0
4680,img/img_00028561.jpg,full-body clothes,375,162,265,103,481,106
4681,img/img_00028562.jpg,lower-body clothes,406,142,266,124,435,29
4682,img/img_00028567.jpg,lower-body clothes,245,93,239,146,486,241
4683,img/img_00028569.jpg,full-body clothes,305,198,277,79,446,141
4684,img/img_00028571.jpg,full-body clothes,374,325,344,19,491,117
4685,img/img_00028572.jpg,full-body clothes,467,335,335,0,467,0
4686,img/img_00028576.jpg,full-body clothes,423,377,377,0,423,0
4687,img/img_00028587.jpg,full-body clothes,344,445,445,0,344,0
4688,img/img_00028590.jpg,full-body clothes,267,237,290,53,391,124
4689,img/img_00028600.jpg,lower-body clothes,249,247,284,37,326,77
4690,img/img_00028602.jpg,lower-body clothes,499,349,349,0,499,0
4691,img/img_00028618.jpg,upper-body clothes,483,325,340,15,505,22
4692,img/img_00028626.jpg,full-body clothes,154,96,158,62,264,110
4693,img/img_00028630.jpg,full-body clothes,355,226,291,65,406,51
4694,img/img_00028631.jpg,full-body clothes,200,111,143,32,211,11
4695,img/img_00028634.jpg,full-body clothes,415,281,281,0,415,0
4696,img/img_00028637.jpg,full-body clothes,249,157,257,100,349,100
4697,img/img_00028671.jpg,upper-body clothes,372,407,407,0,372,0
4698,img/img_00028682.jpg,upper-body clothes,288,201,282,81,418,130
4699,img/img_00028689.jpg,upper-body clothes,359,264,346,82,394,35
4700,img/img_00028700.jpg,upper-body clothes,472,356,356,0,472,0
4701,img/img_00028703.jpg,upper-body clothes,487,363,363,0,487,0
4702,img/img_00028708.jpg,upper-body clothes,189,340,340,0,189,0
4703,img/img_00028709.jpg,upper-body clothes,315,207,269,62,469,154
4704,img/img_00028717.jpg,upper-body clothes,306,220,303,83,348,42
4705,img/img_00028720.jpg,upper-body clothes,84,59,175,116,302,218
4706,img/img_00028735.jpg,full-body clothes,329,51,239,188,343,14
4707,img/img_00028738.jpg,full-body clothes,174,83,168,85,389,215
4708,img/img_00028753.jpg,lower-body clothes,197,191,196,5,413,216
4709,img/img_00028763.jpg,upper-body clothes,267,154,224,70,359,92
4710,img/img_00028766.jpg,upper-body clothes,465,375,375,0,465,0
4711,img/img_00028767.jpg,upper-body clothes,378,269,367,98,388,10
4712,img/img_00028775.jpg,full-body clothes,502,278,278,0,502,0
4713,img/img_00028784.jpg,full-body clothes,492,199,278,79,500,8
4714,img/img_00028793.jpg,full-body clothes,283,414,414,0,283,0
4715,img/img_00028817.jpg,full-body clothes,131,78,219,141,234,103
4716,img/img_00028820.jpg,full-body clothes,390,363,363,0,390,0
4717,img/img_00028821.jpg,upper-body clothes,347,321,333,12,368,21
4718,img/img_00028827.jpg,upper-body clothes,214,149,265,116,406,192
4719,img/img_00028830.jpg,upper-body clothes,221,146,252,106,339,118
4720,img/img_00028831.jpg,upper-body clothes,284,206,248,42,300,16
4721,img/img_00028833.jpg,upper-body clothes,47,292,292,0,47,0
4722,img/img_00028835.jpg,upper-body clothes,397,249,249,0,397,0
4723,img/img_00028837.jpg,upper-body clothes,299,196,288,92,321,22
4724,img/img_00028840.jpg,upper-body clothes,373,324,334,10,433,60
4725,img/img_00028841.jpg,upper-body clothes,230,136,301,165,244,14
4726,img/img_00028842.jpg,upper-body clothes,329,324,324,0,329,0
4727,img/img_00028844.jpg,upper-body clothes,420,218,218,0,420,0
4728,img/img_00028853.jpg,full-body clothes,292,376,376,0,292,0
4729,img/img_00028854.jpg,full-body clothes,389,374,374,0,389,0
4730,img/img_00028856.jpg,full-body clothes,259,286,286,0,259,0
4731,img/img_00028869.jpg,upper-body clothes,187,248,248,0,187,0
4732,img/img_00028878.jpg,upper-body clothes,170,201,207,6,201,31
4733,img/img_00028880.jpg,upper-body clothes,298,228,287,59,336,38
4734,img/img_00028882.jpg,upper-body clothes,427,375,375,0,427,0
4735,img/img_00028884.jpg,lower-body clothes,328,127,235,108,399,71
4736,img/img_00028890.jpg,lower-body clothes,105,316,316,0,105,0
4737,img/img_00028902.jpg,lower-body clothes,75,14,216,202,404,329
4738,img/img_00028930.jpg,full-body clothes,217,81,241,160,237,20
4739,img/img_00028948.jpg,full-body clothes,397,275,275,0,397,0
4740,img/img_00028960.jpg,full-body clothes,485,325,325,0,485,0
4741,img/img_00028973.jpg,full-body clothes,390,134,134,0,390,0
4742,img/img_00028995.jpg,lower-body clothes,401,215,283,68,444,43
4743,img/img_00028998.jpg,lower-body clothes,205,109,175,66,389,184
4744,img/img_00029001.jpg,upper-body clothes,291,213,262,49,340,49
4745,img/img_00029002.jpg,upper-body clothes,273,146,259,113,322,49
4746,img/img_00029006.jpg,full-body clothes,234,286,286,0,234,0
4747,img/img_00029008.jpg,full-body clothes,393,271,271,0,393,0
4748,img/img_00029011.jpg,full-body clothes,300,178,324,146,414,114
4749,img/img_00029015.jpg,full-body clothes,259,126,221,95,386,127
4750,img/img_00029016.jpg,full-body clothes,248,216,223,7,259,11
4751,img/img_00029018.jpg,full-body clothes,331,303,303,0,331,0
4752,img/img_00029022.jpg,full-body clothes,56,23,234,211,276,220
4753,img/img_00029023.jpg,full-body clothes,374,193,272,79,475,101
4754,img/img_00029024.jpg,full-body clothes,215,321,321,0,215,0
4755,img/img_00029026.jpg,full-body clothes,243,178,198,20,390,147
4756,img/img_00029045.jpg,full-body clothes,477,290,290,0,477,0
4757,img/img_00029048.jpg,upper-body clothes,405,316,330,14,450,45
4758,img/img_00029053.jpg,upper-body clothes,365,327,339,12,381,16
4759,img/img_00029066.jpg,upper-body clothes,350,275,328,53,359,9
4760,img/img_00029068.jpg,upper-body clothes,310,333,342,9,320,10
4761,img/img_00029081.jpg,full-body clothes,196,112,244,132,313,117
4762,img/img_00029082.jpg,full-body clothes,440,239,271,32,489,49
4763,img/img_00029085.jpg,full-body clothes,297,150,247,97,320,23
4764,img/img_00029089.jpg,full-body clothes,265,119,257,138,275,10
4765,img/img_00029093.jpg,full-body clothes,155,94,215,121,254,99
4766,img/img_00029106.jpg,full-body clothes,473,259,259,0,473,0
4767,img/img_00029111.jpg,full-body clothes,347,128,241,113,454,107
4768,img/img_00029119.jpg,full-body clothes,223,322,322,0,223,0
4769,img/img_00029136.jpg,full-body clothes,357,170,268,98,363,6
4770,img/img_00029148.jpg,full-body clothes,320,246,246,0,320,0
4771,img/img_00029152.jpg,full-body clothes,176,93,190,97,236,60
4772,img/img_00029156.jpg,full-body clothes,196,123,252,129,273,77
4773,img/img_00029157.jpg,full-body clothes,141,92,172,80,204,63
4774,img/img_00029171.jpg,full-body clothes,347,428,428,0,347,0
4775,img/img_00029180.jpg,full-body clothes,465,259,259,0,465,0
4776,img/img_00029182.jpg,full-body clothes,173,94,230,136,335,162
4777,img/img_00029183.jpg,full-body clothes,155,77,260,183,343,188
4778,img/img_00029189.jpg,upper-body clothes,295,209,263,54,427,132
4779,img/img_00029197.jpg,full-body clothes,493,356,356,0,493,0
4780,img/img_00029201.jpg,upper-body clothes,148,377,377,0,148,0
4781,img/img_00029206.jpg,full-body clothes,191,75,242,167,353,162
4782,img/img_00029209.jpg,full-body clothes,270,100,243,143,278,8
4783,img/img_00029214.jpg,full-body clothes,378,156,190,34,422,44
4784,img/img_00029222.jpg,full-body clothes,383,301,317,16,404,21
4785,img/img_00029227.jpg,full-body clothes,266,164,313,149,322,56
4786,img/img_00029230.jpg,full-body clothes,192,334,334,0,192,0
4787,img/img_00029244.jpg,full-body clothes,357,204,204,0,357,0
4788,img/img_00029245.jpg,full-body clothes,499,317,317,0,499,0
4789,img/img_00029251.jpg,upper-body clothes,314,186,225,39,487,173
4790,img/img_00029258.jpg,upper-body clothes,369,309,322,13,461,92
4791,img/img_00029279.jpg,upper-body clothes,161,334,334,0,161,0
4792,img/img_00029290.jpg,upper-body clothes,305,226,287,61,459,154
4793,img/img_00029291.jpg,upper-body clothes,235,170,244,74,363,128
4794,img/img_00029296.jpg,upper-body clothes,229,160,253,93,425,196
4795,img/img_00029300.jpg,upper-body clothes,259,158,247,89,376,117
4796,img/img_00029321.jpg,upper-body clothes,232,176,237,61,488,256
4797,img/img_00029325.jpg,upper-body clothes,338,226,298,72,487,149
4798,img/img_00029335.jpg,upper-body clothes,464,251,251,0,464,0
4799,img/img_00029347.jpg,lower-body clothes,246,104,228,124,462,216
4800,img/img_00029348.jpg,lower-body clothes,242,105,229,124,423,181
4801,img/img_00029349.jpg,lower-body clothes,215,98,244,146,406,191
4802,img/img_00029353.jpg,lower-body clothes,300,127,307,180,360,60
4803,img/img_00029358.jpg,lower-body clothes,431,242,242,0,431,0
4804,img/img_00029359.jpg,full-body clothes,486,312,312,0,486,0
4805,img/img_00029371.jpg,full-body clothes,492,226,226,0,492,0
4806,img/img_00029375.jpg,full-body clothes,382,123,244,121,471,89
4807,img/img_00029379.jpg,full-body clothes,491,293,293,0,491,0
4808,img/img_00029381.jpg,full-body clothes,482,353,353,0,482,0
4809,img/img_00029388.jpg,full-body clothes,447,150,150,0,447,0
4810,img/img_00029397.jpg,upper-body clothes,279,194,345,151,425,146
4811,img/img_00029398.jpg,lower-body clothes,330,114,236,122,406,76
4812,img/img_00029418.jpg,lower-body clothes,348,181,260,79,369,21
4813,img/img_00029423.jpg,lower-body clothes,165,91,187,96,420,255
4814,img/img_00029439.jpg,lower-body clothes,17,348,348,0,17,0
4815,img/img_00029444.jpg,lower-body clothes,333,131,207,76,383,50
4816,img/img_00029448.jpg,lower-body clothes,480,206,297,91,485,5
4817,img/img_00029449.jpg,lower-body clothes,1,1,1,0,1,0
4818,img/img_00029468.jpg,lower-body clothes,381,202,307,105,508,127
4819,img/img_00029471.jpg,lower-body clothes,50,247,247,0,50,0
4820,img/img_00029476.jpg,lower-body clothes,292,226,344,118,460,168
4821,img/img_00029479.jpg,lower-body clothes,289,226,344,118,463,174
4822,img/img_00029481.jpg,lower-body clothes,357,266,266,0,357,0
4823,img/img_00029485.jpg,lower-body clothes,93,363,363,0,93,0
4824,img/img_00029507.jpg,lower-body clothes,377,174,213,39,411,34
4825,img/img_00029510.jpg,lower-body clothes,454,250,297,47,459,5
4826,img/img_00029514.jpg,full-body clothes,419,251,262,11,427,8
4827,img/img_00029534.jpg,full-body clothes,170,91,188,97,344,174
4828,img/img_00029544.jpg,upper-body clothes,283,217,276,59,438,155
4829,img/img_00029549.jpg,lower-body clothes,174,75,130,55,418,244
4830,img/img_00029554.jpg,lower-body clothes,268,309,359,50,289,21
4831,img/img_00029558.jpg,lower-body clothes,156,63,237,174,303,147
4832,img/img_00029566.jpg,lower-body clothes,463,212,265,53,509,46
4833,img/img_00029567.jpg,lower-body clothes,384,34,213,179,439,55
4834,img/img_00029569.jpg,lower-body clothes,252,112,235,123,435,183
4835,img/img_00029572.jpg,full-body clothes,430,235,271,36,455,25
4836,img/img_00029578.jpg,full-body clothes,272,224,295,71,437,165
4837,img/img_00029582.jpg,upper-body clothes,330,205,284,79,473,143
4838,img/img_00029593.jpg,upper-body clothes,395,308,350,42,405,10
4839,img/img_00029594.jpg,upper-body clothes,267,268,279,11,338,71
4840,img/img_00029598.jpg,upper-body clothes,246,375,375,0,246,0
4841,img/img_00029600.jpg,upper-body clothes,169,129,298,169,342,173
4842,img/img_00029616.jpg,upper-body clothes,39,210,210,0,39,0
4843,img/img_00029625.jpg,upper-body clothes,459,282,282,0,459,0
4844,img/img_00029634.jpg,upper-body clothes,273,198,265,67,436,163
4845,img/img_00029642.jpg,upper-body clothes,322,279,368,89,408,86
4846,img/img_00029664.jpg,upper-body clothes,173,125,205,80,339,166
4847,img/img_00029669.jpg,upper-body clothes,168,133,239,106,361,193
