,filename,class,height,width,xmax,xmin,ymax,ymin
1743,img/img_00010988.jpg,full-body clothes,216,95,213,118,308,92
1744,img/img_00010996.jpg,lower-body clothes,256,473,488,15,291,35
1745,img/img_00010997.jpg,lower-body clothes,42,80,192,112,207,165
1746,img/img_00010998.jpg,lower-body clothes,53,197,306,109,257,204
1747,img/img_00010999.jpg,lower-body clothes,44,80,129,49,199,155
1748,img/img_00011010.jpg,lower-body clothes,143,158,219,61,164,21
1749,img/img_00011019.jpg,upper-body clothes,335,136,312,176,475,140
1750,img/img_00011020.jpg,upper-body clothes,199,318,318,0,199,0
1751,img/img_00011025.jpg,upper-body clothes,189,129,206,77,320,131
1752,img/img_00011026.jpg,upper-body clothes,263,127,241,114,320,57
1753,img/img_00011028.jpg,upper-body clothes,270,201,232,31,414,144
1754,img/img_00011039.jpg,upper-body clothes,102,62,176,114,203,101
1755,img/img_00011044.jpg,upper-body clothes,102,43,123,80,202,100
1756,img/img_00011053.jpg,upper-body clothes,77,75,75,0,77,0
1757,img/img_00011082.jpg,lower-body clothes,136,205,504,299,389,253
1758,img/img_00011098.jpg,upper-body clothes,156,220,220,0,156,0
1759,img/img_00011121.jpg,full-body clothes,313,313,313,0,313,0
1760,img/img_00011123.jpg,full-body clothes,478,455,455,0,478,0
1761,img/img_00011124.jpg,full-body clothes,270,196,196,0,270,0
1762,img/img_00011126.jpg,full-body clothes,215,97,238,141,298,83
1763,img/img_00011129.jpg,full-body clothes,336,199,267,68,467,131
1764,img/img_00011141.jpg,lower-body clothes,238,153,188,35,428,190
1765,img/img_00011142.jpg,lower-body clothes,434,220,286,66,464,30
1766,img/img_00011149.jpg,lower-body clothes,195,111,172,61,357,162
1767,img/img_00011151.jpg,lower-body clothes,74,399,399,0,74,0
1768,img/img_00011157.jpg,full-body clothes,319,179,242,63,417,98
1769,img/img_00011166.jpg,full-body clothes,194,130,215,85,265,71
1770,img/img_00011172.jpg,full-body clothes,378,161,306,145,491,113
1771,img/img_00011177.jpg,full-body clothes,324,188,228,40,507,183
1772,img/img_00011181.jpg,full-body clothes,211,130,212,82,294,83
1773,img/img_00011188.jpg,full-body clothes,249,264,264,0,249,0
1774,img/img_00011196.jpg,upper-body clothes,247,203,274,71,413,166
1775,img/img_00011213.jpg,full-body clothes,254,187,187,0,254,0
1776,img/img_00011215.jpg,full-body clothes,418,91,241,150,495,77
1777,img/img_00011216.jpg,full-body clothes,404,56,207,151,494,90
1778,img/img_00011228.jpg,full-body clothes,420,182,281,99,481,61
1779,img/img_00011229.jpg,full-body clothes,284,142,189,47,346,62
1780,img/img_00011232.jpg,full-body clothes,375,150,231,81,453,78
1781,img/img_00011241.jpg,lower-body clothes,303,25,207,182,411,108
1782,img/img_00011247.jpg,full-body clothes,305,509,509,0,305,0
1783,img/img_00011253.jpg,full-body clothes,455,294,294,0,455,0
1784,img/img_00011258.jpg,full-body clothes,344,127,458,331,421,77
1785,img/img_00011260.jpg,full-body clothes,295,164,308,144,415,120
1786,img/img_00011268.jpg,upper-body clothes,129,49,111,62,193,64
1787,img/img_00011270.jpg,upper-body clothes,360,172,255,83,493,133
1788,img/img_00011275.jpg,full-body clothes,200,73,269,196,252,52
1789,img/img_00011283.jpg,full-body clothes,382,454,454,0,382,0
1790,img/img_00011285.jpg,full-body clothes,478,472,472,0,478,0
1791,img/img_00011293.jpg,full-body clothes,503,363,363,0,503,0
1792,img/img_00011311.jpg,upper-body clothes,339,64,208,144,476,137
1793,img/img_00011316.jpg,full-body clothes,238,133,217,84,286,48
1794,img/img_00011322.jpg,full-body clothes,124,47,136,89,170,46
1795,img/img_00011323.jpg,full-body clothes,347,231,336,105,472,125
1796,img/img_00011324.jpg,full-body clothes,399,49,173,124,490,91
1797,img/img_00011335.jpg,upper-body clothes,307,137,323,186,396,89
1798,img/img_00011340.jpg,upper-body clothes,325,212,290,78,500,175
1799,img/img_00011342.jpg,upper-body clothes,92,249,249,0,92,0
1800,img/img_00011359.jpg,full-body clothes,420,106,174,68,444,24
1801,img/img_00011364.jpg,full-body clothes,237,64,147,83,279,42
1802,img/img_00011368.jpg,full-body clothes,403,121,253,132,479,76
1803,img/img_00011372.jpg,full-body clothes,380,103,209,106,462,82
1804,img/img_00011381.jpg,full-body clothes,335,103,210,107,376,41
1805,img/img_00011384.jpg,full-body clothes,427,105,299,194,467,40
1806,img/img_00011387.jpg,full-body clothes,133,71,154,83,153,20
1807,img/img_00011388.jpg,full-body clothes,241,52,133,81,280,39
1808,img/img_00011395.jpg,lower-body clothes,129,25,168,143,299,170
1809,img/img_00011415.jpg,upper-body clothes,286,233,280,47,302,16
1810,img/img_00011418.jpg,upper-body clothes,294,333,333,0,294,0
1811,img/img_00011421.jpg,upper-body clothes,336,207,256,49,461,125
1812,img/img_00011433.jpg,upper-body clothes,237,134,237,103,361,124
1813,img/img_00011434.jpg,upper-body clothes,221,395,456,61,332,111
1814,img/img_00011435.jpg,upper-body clothes,27,259,259,0,27,0
1815,img/img_00011438.jpg,upper-body clothes,304,176,269,93,435,131
1816,img/img_00011445.jpg,upper-body clothes,285,100,205,105,403,118
1817,img/img_00011446.jpg,upper-body clothes,155,95,175,80,263,108
1818,img/img_00011455.jpg,upper-body clothes,153,36,228,192,284,131
1819,img/img_00011463.jpg,upper-body clothes,391,188,273,85,497,106
1820,img/img_00011465.jpg,upper-body clothes,202,115,187,72,320,118
1821,img/img_00011468.jpg,upper-body clothes,331,284,284,0,331,0
1822,img/img_00011473.jpg,upper-body clothes,206,125,165,40,253,47
1823,img/img_00011475.jpg,upper-body clothes,109,332,332,0,109,0
1824,img/img_00011484.jpg,upper-body clothes,106,306,306,0,106,0
1825,img/img_00011486.jpg,upper-body clothes,22,236,236,0,22,0
1826,img/img_00011488.jpg,upper-body clothes,103,191,191,0,103,0
1827,img/img_00011490.jpg,upper-body clothes,243,132,311,179,406,163
1828,img/img_00011497.jpg,upper-body clothes,40,219,219,0,40,0
1829,img/img_00011511.jpg,upper-body clothes,15,130,130,0,15,0
1830,img/img_00011513.jpg,upper-body clothes,13,122,122,0,13,0
1831,img/img_00011514.jpg,upper-body clothes,100,174,174,0,100,0
1832,img/img_00011516.jpg,upper-body clothes,12,117,117,0,12,0
1833,img/img_00011517.jpg,upper-body clothes,436,323,323,0,436,0
1834,img/img_00011528.jpg,upper-body clothes,387,258,258,0,387,0
1835,img/img_00011529.jpg,upper-body clothes,252,171,251,80,386,134
1836,img/img_00011532.jpg,upper-body clothes,308,198,258,60,456,148
1837,img/img_00011538.jpg,upper-body clothes,148,97,167,70,231,83
1838,img/img_00011540.jpg,upper-body clothes,95,70,186,116,221,126
1839,img/img_00011542.jpg,upper-body clothes,89,60,145,85,147,58
1840,img/img_00011543.jpg,upper-body clothes,182,114,228,114,283,101
1841,img/img_00011550.jpg,upper-body clothes,259,83,212,129,398,139
1842,img/img_00011552.jpg,upper-body clothes,125,68,117,49,198,73
1843,img/img_00011553.jpg,upper-body clothes,427,294,294,0,427,0
1844,img/img_00011565.jpg,full-body clothes,227,95,422,327,302,75
1845,img/img_00011566.jpg,full-body clothes,249,43,177,134,327,78
1846,img/img_00011569.jpg,full-body clothes,304,32,219,187,427,123
1847,img/img_00011577.jpg,full-body clothes,226,104,138,34,309,83
1848,img/img_00011580.jpg,full-body clothes,252,148,191,43,405,153
1849,img/img_00011581.jpg,full-body clothes,133,129,129,0,133,0
1850,img/img_00011583.jpg,full-body clothes,232,144,257,113,405,173
1851,img/img_00011584.jpg,full-body clothes,208,58,141,83,282,74
1852,img/img_00011612.jpg,lower-body clothes,73,88,129,41,219,146
1853,img/img_00011614.jpg,lower-body clothes,69,101,167,66,275,206
1854,img/img_00011615.jpg,lower-body clothes,59,92,136,44,226,167
1855,img/img_00011623.jpg,full-body clothes,170,91,160,69,229,59
1856,img/img_00011626.jpg,full-body clothes,110,65,135,70,162,52
1857,img/img_00011639.jpg,lower-body clothes,77,99,173,74,265,188
1858,img/img_00011641.jpg,lower-body clothes,240,82,164,82,438,198
1859,img/img_00011644.jpg,lower-body clothes,198,69,109,40,213,15
1860,img/img_00011683.jpg,lower-body clothes,234,78,159,81,441,207
1861,img/img_00011695.jpg,lower-body clothes,244,110,213,103,473,229
1862,img/img_00011699.jpg,lower-body clothes,280,239,239,0,280,0
1863,img/img_00011702.jpg,lower-body clothes,230,83,173,90,442,212
1864,img/img_00011720.jpg,upper-body clothes,142,106,197,91,227,85
1865,img/img_00011724.jpg,upper-body clothes,219,105,269,164,363,144
1866,img/img_00011735.jpg,upper-body clothes,234,278,347,69,379,145
1867,img/img_00011739.jpg,upper-body clothes,200,130,209,79,250,50
1868,img/img_00011748.jpg,upper-body clothes,120,78,138,60,186,66
1869,img/img_00011754.jpg,upper-body clothes,307,197,252,55,439,132
1870,img/img_00011762.jpg,upper-body clothes,270,151,263,112,391,121
1871,img/img_00011766.jpg,upper-body clothes,347,244,244,0,347,0
1872,img/img_00011768.jpg,upper-body clothes,214,123,174,51,300,86
1873,img/img_00011772.jpg,upper-body clothes,210,135,240,105,324,114
1874,img/img_00011774.jpg,upper-body clothes,161,91,162,71,230,69
1875,img/img_00011778.jpg,upper-body clothes,191,101,201,100,308,117
1876,img/img_00011780.jpg,upper-body clothes,257,168,286,118,374,117
1877,img/img_00011784.jpg,upper-body clothes,230,145,221,76,334,104
1878,img/img_00011786.jpg,upper-body clothes,211,145,243,98,333,122
1879,img/img_00011787.jpg,upper-body clothes,220,144,232,88,351,131
1880,img/img_00011788.jpg,upper-body clothes,83,58,123,65,157,74
1881,img/img_00011807.jpg,lower-body clothes,200,87,132,45,211,11
1882,img/img_00011808.jpg,lower-body clothes,405,151,228,77,426,21
1883,img/img_00011811.jpg,lower-body clothes,134,58,115,57,237,103
1884,img/img_00011816.jpg,lower-body clothes,156,73,138,65,212,56
1885,img/img_00011820.jpg,full-body clothes,385,241,305,64,463,78
1886,img/img_00011828.jpg,full-body clothes,302,124,199,75,337,35
1887,img/img_00011837.jpg,upper-body clothes,389,292,413,121,464,75
1888,img/img_00011839.jpg,upper-body clothes,83,84,210,126,191,108
1889,img/img_00011849.jpg,upper-body clothes,337,294,399,105,462,125
1890,img/img_00011853.jpg,upper-body clothes,219,353,353,0,219,0
1891,img/img_00011869.jpg,upper-body clothes,156,90,197,107,234,78
1892,img/img_00011870.jpg,upper-body clothes,108,71,95,24,163,55
1893,img/img_00011878.jpg,full-body clothes,316,161,285,124,434,118
1894,img/img_00011880.jpg,full-body clothes,235,93,216,123,319,84
1895,img/img_00011897.jpg,upper-body clothes,181,104,199,95,258,77
1896,img/img_00011898.jpg,upper-body clothes,461,235,235,0,461,0
1897,img/img_00011904.jpg,upper-body clothes,167,93,160,67,256,89
1898,img/img_00011911.jpg,lower-body clothes,83,112,145,33,281,198
1899,img/img_00011922.jpg,upper-body clothes,302,104,208,104,444,142
1900,img/img_00011923.jpg,upper-body clothes,275,76,262,186,415,140
1901,img/img_00011926.jpg,upper-body clothes,406,374,374,0,406,0
1902,img/img_00011936.jpg,lower-body clothes,408,118,171,53,420,12
1903,img/img_00011937.jpg,lower-body clothes,242,67,187,120,248,6
1904,img/img_00011938.jpg,lower-body clothes,207,70,259,189,413,206
1905,img/img_00011945.jpg,lower-body clothes,188,71,163,92,213,25
1906,img/img_00011946.jpg,lower-body clothes,406,144,195,51,417,11
1907,img/img_00011954.jpg,lower-body clothes,85,25,155,130,288,203
1908,img/img_00011957.jpg,lower-body clothes,81,140,220,80,420,339
1909,img/img_00011966.jpg,lower-body clothes,76,162,288,126,481,405
1910,img/img_00011970.jpg,lower-body clothes,91,127,259,132,355,264
1911,img/img_00011972.jpg,lower-body clothes,163,246,319,73,491,328
1912,img/img_00011973.jpg,lower-body clothes,87,172,342,170,474,387
1913,img/img_00011982.jpg,upper-body clothes,136,68,147,79,204,68
1914,img/img_00011984.jpg,upper-body clothes,414,201,201,0,414,0
1915,img/img_00012012.jpg,lower-body clothes,120,285,325,40,137,17
1916,img/img_00012020.jpg,upper-body clothes,258,423,423,0,258,0
1917,img/img_00012023.jpg,upper-body clothes,198,154,180,26,257,59
1918,img/img_00012035.jpg,full-body clothes,216,88,221,133,306,90
1919,img/img_00012042.jpg,upper-body clothes,404,332,332,0,404,0
1920,img/img_00012043.jpg,upper-body clothes,410,205,205,0,410,0
1921,img/img_00012055.jpg,full-body clothes,348,254,317,63,481,133
1922,img/img_00012058.jpg,full-body clothes,358,166,239,73,472,114
1923,img/img_00012061.jpg,full-body clothes,263,167,232,65,452,189
1924,img/img_00012065.jpg,lower-body clothes,296,80,211,131,360,64
1925,img/img_00012085.jpg,lower-body clothes,98,41,172,131,271,173
1926,img/img_00012090.jpg,full-body clothes,205,80,178,98,251,46
1927,img/img_00012092.jpg,full-body clothes,363,168,263,95,473,110
1928,img/img_00012100.jpg,full-body clothes,122,71,152,81,171,49
1929,img/img_00012106.jpg,full-body clothes,353,184,311,127,479,126
1930,img/img_00012111.jpg,full-body clothes,300,158,269,111,489,189
1931,img/img_00012114.jpg,upper-body clothes,274,171,279,108,403,129
1932,img/img_00012121.jpg,upper-body clothes,88,60,145,85,150,62
1933,img/img_00012123.jpg,upper-body clothes,222,19,164,145,375,153
1934,img/img_00012129.jpg,full-body clothes,213,43,98,55,273,60
1935,img/img_00012133.jpg,full-body clothes,370,107,225,118,496,126
1936,img/img_00012138.jpg,full-body clothes,344,111,197,86,459,115
1937,img/img_00012142.jpg,full-body clothes,206,124,185,61,282,76
1938,img/img_00012148.jpg,full-body clothes,256,106,185,79,368,112
1939,img/img_00012156.jpg,upper-body clothes,279,243,405,162,422,143
1940,img/img_00012157.jpg,upper-body clothes,143,152,245,93,243,100
1941,img/img_00012158.jpg,upper-body clothes,297,204,263,59,408,111
1942,img/img_00012168.jpg,upper-body clothes,84,105,169,64,166,82
1943,img/img_00012175.jpg,upper-body clothes,142,49,125,76,191,49
1944,img/img_00012187.jpg,full-body clothes,243,95,441,346,324,81
1945,img/img_00012205.jpg,full-body clothes,317,86,167,81,369,52
1946,img/img_00012207.jpg,full-body clothes,334,119,205,86,417,83
1947,img/img_00012216.jpg,full-body clothes,237,279,279,0,237,0
1948,img/img_00012224.jpg,full-body clothes,205,161,319,158,289,84
1949,img/img_00012238.jpg,lower-body clothes,150,192,315,123,457,307
1950,img/img_00012240.jpg,lower-body clothes,231,205,205,0,231,0
1951,img/img_00012243.jpg,lower-body clothes,88,39,150,111,296,208
1952,img/img_00012256.jpg,full-body clothes,169,68,178,110,242,73
1953,img/img_00012261.jpg,full-body clothes,301,93,151,58,399,98
1954,img/img_00012262.jpg,full-body clothes,325,128,262,134,428,103
1955,img/img_00012263.jpg,full-body clothes,328,144,224,80,437,109
1956,img/img_00012264.jpg,full-body clothes,455,224,224,0,455,0
1957,img/img_00012268.jpg,full-body clothes,333,252,252,0,333,0
1958,img/img_00012271.jpg,full-body clothes,379,86,237,151,455,76
1959,img/img_00012273.jpg,full-body clothes,223,52,184,132,271,48
1960,img/img_00012275.jpg,full-body clothes,492,326,326,0,492,0
1961,img/img_00012280.jpg,full-body clothes,216,65,194,129,275,59
1962,img/img_00012295.jpg,full-body clothes,212,76,145,69,277,65
1963,img/img_00012299.jpg,full-body clothes,192,95,223,128,266,74
1964,img/img_00012300.jpg,full-body clothes,508,360,360,0,508,0
1965,img/img_00012301.jpg,full-body clothes,276,25,143,118,328,52
1966,img/img_00012307.jpg,full-body clothes,211,79,144,65,299,88
1967,img/img_00012310.jpg,full-body clothes,258,140,140,0,258,0
1968,img/img_00012328.jpg,full-body clothes,200,205,205,0,200,0
1969,img/img_00012329.jpg,full-body clothes,345,223,306,83,476,131
1970,img/img_00012341.jpg,upper-body clothes,317,120,166,46,346,29
1971,img/img_00012342.jpg,upper-body clothes,250,167,269,102,374,124
1972,img/img_00012362.jpg,lower-body clothes,163,68,139,71,210,47
1973,img/img_00012371.jpg,lower-body clothes,442,180,261,81,465,23
1974,img/img_00012375.jpg,lower-body clothes,84,139,194,55,100,16
1975,img/img_00012382.jpg,lower-body clothes,147,164,369,205,433,286
1976,img/img_00012383.jpg,lower-body clothes,290,298,331,33,304,14
1977,img/img_00012409.jpg,full-body clothes,269,171,171,0,269,0
1978,img/img_00012415.jpg,full-body clothes,290,190,260,70,396,106
1979,img/img_00012417.jpg,full-body clothes,356,101,243,142,468,112
1980,img/img_00012426.jpg,full-body clothes,356,161,223,62,454,98
1981,img/img_00012431.jpg,full-body clothes,246,100,158,58,343,97
1982,img/img_00012432.jpg,full-body clothes,314,72,212,140,432,118
1983,img/img_00012434.jpg,full-body clothes,235,72,144,72,319,84
1984,img/img_00012452.jpg,full-body clothes,321,102,220,118,432,111
1985,img/img_00012456.jpg,full-body clothes,198,90,195,105,267,69
1986,img/img_00012459.jpg,full-body clothes,369,78,141,63,473,104
1987,img/img_00012464.jpg,full-body clothes,352,125,247,122,453,101
1988,img/img_00012466.jpg,lower-body clothes,169,194,194,0,169,0
1989,img/img_00012472.jpg,lower-body clothes,64,104,199,95,67,3
1990,img/img_00012476.jpg,lower-body clothes,251,94,215,121,323,72
1991,img/img_00012486.jpg,full-body clothes,192,74,110,36,241,49
1992,img/img_00012495.jpg,full-body clothes,189,149,149,0,189,0
1993,img/img_00012500.jpg,full-body clothes,386,71,231,160,465,79
1994,img/img_00012503.jpg,full-body clothes,294,90,117,27,395,101
1995,img/img_00012509.jpg,full-body clothes,364,153,242,89,471,107
1996,img/img_00012511.jpg,full-body clothes,391,251,251,0,391,0
1997,img/img_00012524.jpg,full-body clothes,380,187,263,76,468,88
1998,img/img_00012529.jpg,full-body clothes,161,215,215,0,161,0
1999,img/img_00012532.jpg,full-body clothes,414,255,314,59,421,7
2000,img/img_00012535.jpg,full-body clothes,421,52,183,131,496,75
2001,img/img_00012547.jpg,full-body clothes,486,156,190,34,499,13
2002,img/img_00012561.jpg,full-body clothes,353,216,216,0,353,0
2003,img/img_00012569.jpg,full-body clothes,215,115,205,90,334,119
2004,img/img_00012571.jpg,lower-body clothes,173,119,130,11,430,257
2005,img/img_00012573.jpg,lower-body clothes,356,194,310,116,408,52
2006,img/img_00012587.jpg,lower-body clothes,13,123,123,0,13,0
2007,img/img_00012588.jpg,lower-body clothes,213,106,336,230,391,178
2008,img/img_00012594.jpg,full-body clothes,384,68,169,101,480,96
2009,img/img_00012620.jpg,full-body clothes,362,277,492,215,431,69
2010,img/img_00012624.jpg,lower-body clothes,421,31,196,165,428,7
2011,img/img_00012628.jpg,lower-body clothes,219,86,172,86,240,21
2012,img/img_00012631.jpg,lower-body clothes,133,31,59,28,163,30
2013,img/img_00012633.jpg,lower-body clothes,414,119,159,40,427,13
2014,img/img_00012635.jpg,lower-body clothes,397,211,211,0,397,0
2015,img/img_00012637.jpg,lower-body clothes,417,209,209,0,417,0
2016,img/img_00012666.jpg,lower-body clothes,143,48,115,67,171,28
2017,img/img_00012674.jpg,lower-body clothes,511,303,303,0,511,0
2018,img/img_00012676.jpg,lower-body clothes,186,92,319,227,362,176
2019,img/img_00012693.jpg,upper-body clothes,94,64,114,50,150,56
2020,img/img_00012695.jpg,upper-body clothes,255,191,191,0,255,0
2021,img/img_00012702.jpg,upper-body clothes,110,97,203,106,170,60
2022,img/img_00012703.jpg,upper-body clothes,64,53,115,62,145,81
2023,img/img_00012711.jpg,upper-body clothes,95,89,213,124,158,63
2024,img/img_00012715.jpg,upper-body clothes,305,166,262,96,466,161
2025,img/img_00012717.jpg,upper-body clothes,101,66,66,0,101,0
2026,img/img_00012719.jpg,upper-body clothes,120,121,147,26,162,42
2027,img/img_00012722.jpg,upper-body clothes,118,56,56,0,118,0
2028,img/img_00012723.jpg,upper-body clothes,232,198,250,52,290,58
2029,img/img_00012725.jpg,lower-body clothes,202,249,278,29,325,123
2030,img/img_00012731.jpg,lower-body clothes,67,67,166,99,235,168
2031,img/img_00012735.jpg,lower-body clothes,41,68,186,118,170,129
2032,img/img_00012740.jpg,full-body clothes,379,106,241,135,466,87
2033,img/img_00012753.jpg,full-body clothes,392,81,223,142,472,80
2034,img/img_00012757.jpg,full-body clothes,155,311,311,0,155,0
2035,img/img_00012758.jpg,upper-body clothes,205,139,232,93,333,128
2036,img/img_00012763.jpg,upper-body clothes,164,100,166,66,269,105
2037,img/img_00012768.jpg,upper-body clothes,88,60,144,84,151,63
2038,img/img_00012770.jpg,full-body clothes,163,61,127,66,231,68
2039,img/img_00012773.jpg,full-body clothes,311,100,177,77,429,118
2040,img/img_00012778.jpg,full-body clothes,299,297,297,0,299,0
2041,img/img_00012790.jpg,upper-body clothes,352,64,198,134,473,121
2042,img/img_00012797.jpg,upper-body clothes,240,189,319,130,419,179
2043,img/img_00012804.jpg,upper-body clothes,136,100,248,148,180,44
2044,img/img_00012810.jpg,upper-body clothes,163,111,231,120,257,94
2045,img/img_00012814.jpg,full-body clothes,103,136,136,0,103,0
2046,img/img_00012817.jpg,full-body clothes,360,155,219,64,492,132
2047,img/img_00012818.jpg,full-body clothes,340,181,254,73,455,115
2048,img/img_00012829.jpg,full-body clothes,212,114,197,83,286,74
2049,img/img_00012830.jpg,full-body clothes,202,98,235,137,295,93
2050,img/img_00012838.jpg,upper-body clothes,95,210,210,0,95,0
2051,img/img_00012842.jpg,upper-body clothes,242,332,332,0,242,0
2052,img/img_00012844.jpg,upper-body clothes,193,461,461,0,193,0
2053,img/img_00012845.jpg,upper-body clothes,150,121,176,55,194,44
2054,img/img_00012847.jpg,upper-body clothes,371,217,217,0,371,0
2055,img/img_00012853.jpg,upper-body clothes,66,318,318,0,66,0
2056,img/img_00012868.jpg,full-body clothes,160,97,190,93,223,63
2057,img/img_00012881.jpg,full-body clothes,210,105,217,112,299,89
2058,img/img_00012890.jpg,full-body clothes,165,92,132,40,236,71
2059,img/img_00012894.jpg,full-body clothes,235,77,158,81,317,82
2060,img/img_00012897.jpg,full-body clothes,167,39,151,112,242,75
2061,img/img_00012899.jpg,full-body clothes,183,100,218,118,264,81
2062,img/img_00012902.jpg,full-body clothes,147,79,134,55,207,60
2063,img/img_00012907.jpg,full-body clothes,198,124,221,97,253,55
2064,img/img_00012912.jpg,full-body clothes,353,113,217,104,458,105
2065,img/img_00012916.jpg,full-body clothes,311,110,195,85,426,115
2066,img/img_00012920.jpg,full-body clothes,136,50,132,82,233,97
2067,img/img_00012925.jpg,full-body clothes,199,115,166,51,281,82
2068,img/img_00012928.jpg,full-body clothes,215,87,225,138,300,85
2069,img/img_00012929.jpg,full-body clothes,250,104,165,61,316,66
2070,img/img_00012943.jpg,full-body clothes,253,105,215,110,325,72
2071,img/img_00012946.jpg,full-body clothes,200,104,177,73,306,106
2072,img/img_00012948.jpg,full-body clothes,194,113,230,117,297,103
2073,img/img_00012954.jpg,full-body clothes,288,333,333,0,288,0
2074,img/img_00012965.jpg,lower-body clothes,18,473,473,0,18,0
2075,img/img_00012968.jpg,lower-body clothes,80,88,211,123,239,159
2076,img/img_00012973.jpg,lower-body clothes,381,350,350,0,381,0
2077,img/img_00012977.jpg,lower-body clothes,192,266,274,8,252,60
2078,img/img_00012979.jpg,lower-body clothes,225,50,183,133,418,193
2079,img/img_00012988.jpg,full-body clothes,469,365,365,0,469,0
2080,img/img_00012990.jpg,full-body clothes,370,232,232,0,370,0
2081,img/img_00012991.jpg,full-body clothes,269,132,211,79,440,171
2082,img/img_00012992.jpg,full-body clothes,157,114,297,183,209,52
2083,img/img_00012996.jpg,full-body clothes,342,108,201,93,481,139
2084,img/img_00012998.jpg,full-body clothes,190,231,231,0,190,0
2085,img/img_00012999.jpg,full-body clothes,367,215,316,101,488,121
2086,img/img_00013000.jpg,full-body clothes,236,311,311,0,236,0
2087,img/img_00013008.jpg,full-body clothes,139,294,294,0,139,0
2088,img/img_00013020.jpg,full-body clothes,430,199,409,210,446,16
2089,img/img_00013022.jpg,full-body clothes,177,266,266,0,177,0
2090,img/img_00013024.jpg,full-body clothes,124,71,108,37,197,73
2091,img/img_00013027.jpg,full-body clothes,230,103,232,129,309,79
2092,img/img_00013044.jpg,full-body clothes,431,406,406,0,431,0
2093,img/img_00013052.jpg,lower-body clothes,216,105,254,149,448,232
2094,img/img_00013056.jpg,lower-body clothes,224,97,208,111,394,170
2095,img/img_00013059.jpg,lower-body clothes,246,52,123,71,461,215
2096,img/img_00013062.jpg,lower-body clothes,368,137,234,97,428,60
2097,img/img_00013063.jpg,lower-body clothes,356,206,206,0,356,0
2098,img/img_00013067.jpg,lower-body clothes,338,90,225,135,409,71
2099,img/img_00013077.jpg,upper-body clothes,355,224,317,93,489,134
2100,img/img_00013078.jpg,upper-body clothes,193,141,215,74,351,158
2101,img/img_00013079.jpg,upper-body clothes,89,383,383,0,89,0
2102,img/img_00013082.jpg,upper-body clothes,191,159,251,92,333,142
2103,img/img_00013091.jpg,upper-body clothes,204,86,381,295,266,62
2104,img/img_00013103.jpg,upper-body clothes,147,160,185,25,158,11
2105,img/img_00013105.jpg,upper-body clothes,387,372,372,0,387,0
2106,img/img_00013115.jpg,full-body clothes,126,102,102,0,126,0
2107,img/img_00013123.jpg,full-body clothes,201,79,150,71,260,59
2108,img/img_00013133.jpg,upper-body clothes,167,98,134,36,243,76
2109,img/img_00013134.jpg,upper-body clothes,275,176,252,76,455,180
2110,img/img_00013137.jpg,upper-body clothes,170,121,238,117,305,135
2111,img/img_00013138.jpg,upper-body clothes,184,152,242,90,319,135
2112,img/img_00013142.jpg,upper-body clothes,237,156,242,86,388,151
2113,img/img_00013143.jpg,full-body clothes,318,139,243,104,409,91
2114,img/img_00013145.jpg,full-body clothes,358,164,328,164,490,132
2115,img/img_00013146.jpg,full-body clothes,237,109,278,169,328,91
2116,img/img_00013152.jpg,full-body clothes,150,82,152,70,203,53
2117,img/img_00013154.jpg,full-body clothes,273,135,258,123,352,79
2118,img/img_00013156.jpg,full-body clothes,161,39,88,49,195,34
2119,img/img_00013164.jpg,full-body clothes,247,246,246,0,247,0
2120,img/img_00013166.jpg,full-body clothes,371,263,337,74,440,69
2121,img/img_00013176.jpg,upper-body clothes,204,55,161,106,308,104
2122,img/img_00013188.jpg,full-body clothes,325,258,298,40,456,131
2123,img/img_00013193.jpg,full-body clothes,498,442,442,0,498,0
2124,img/img_00013199.jpg,full-body clothes,180,44,136,92,237,57
2125,img/img_00013201.jpg,full-body clothes,205,84,228,144,291,86
2126,img/img_00013206.jpg,full-body clothes,331,91,184,93,430,99
2127,img/img_00013217.jpg,upper-body clothes,195,458,458,0,195,0
2128,img/img_00013218.jpg,upper-body clothes,327,208,363,155,380,53
2129,img/img_00013225.jpg,upper-body clothes,94,210,210,0,94,0
2130,img/img_00013230.jpg,upper-body clothes,376,368,396,28,480,104
2131,img/img_00013246.jpg,lower-body clothes,346,239,239,0,346,0
2132,img/img_00013249.jpg,lower-body clothes,115,182,233,51,460,345
2133,img/img_00013253.jpg,lower-body clothes,145,115,179,64,152,7
2134,img/img_00013261.jpg,lower-body clothes,261,347,347,0,261,0
2135,img/img_00013266.jpg,upper-body clothes,83,19,88,69,176,93
2136,img/img_00013270.jpg,upper-body clothes,353,86,228,142,439,86
2137,img/img_00013288.jpg,full-body clothes,348,287,335,48,475,127
2138,img/img_00013306.jpg,full-body clothes,225,141,141,0,225,0
2139,img/img_00013309.jpg,full-body clothes,188,157,157,0,188,0
2140,img/img_00013313.jpg,full-body clothes,299,296,296,0,299,0
2141,img/img_00013315.jpg,upper-body clothes,382,90,237,147,448,66
2142,img/img_00013319.jpg,upper-body clothes,313,236,305,69,476,163
2143,img/img_00013330.jpg,full-body clothes,276,141,228,87,353,77
2144,img/img_00013333.jpg,full-body clothes,410,209,209,0,410,0
2145,img/img_00013346.jpg,upper-body clothes,323,204,367,163,508,185
2146,img/img_00013354.jpg,upper-body clothes,185,97,172,75,293,108
